geography_level,geography_value,age,sex,population,population_se,unweighted_n,year,quarter,population_cv,ci_lower,ci_upper,precision_pass
region,1,19,male,156550.29898293,8981.36844299549,559,2023,4,0.0573704969032017,138947.140302774,174153.457663086,TRUE
region,2,14,combined,870748.97163078,24406.5957719973,2430,2023,4,0.0280294281901792,822912.922932438,918585.020329122,TRUE
region,2,15,combined,903051.66066473,22506.8584231698,2553,2023,4,0.0249231128223635,858939.028750175,947164.292579285,TRUE
region,2,16,combined,884695.61484081,22582.6146379117,2520,2023,4,0.0255258580002967,840434.503473756,928956.726207864,TRUE
region,2,17,combined,909430.49565371,25316.5269808891,2497,2023,4,0.0278377810089723,859811.014557531,959049.976749889,TRUE
region,2,18,combined,909241.92837955,24902.4651875513,2555,2023,4,0.0273881619514979,860433.993485687,958049.863273413,TRUE
region,2,19,combined,828265.62261634,23596.2435042406,2284,2023,4,0.0284887394332561,782017.835177591,874513.410055089,TRUE
region,2,14,female,438521.59512367,16220.616565269,1217,2023,4,0.0369893221808028,406729.770848709,470313.419398631,TRUE
region,2,15,female,446670.17001458,15952.5718890667,1252,2023,4,0.0357144330648854,415403.703651223,477936.636377937,TRUE
region,2,16,female,433272.38986574,15355.400794027,1238,2023,4,0.0354405246057456,403176.35734127,463368.422390211,TRUE
region,2,17,female,432110.78268352,18265.1408372481,1155,2023,4,0.0422695789348668,396311.764469962,467909.800897078,TRUE
region,2,18,female,425083.35174397,16284.623273935,1196,2023,4,0.0383092473678982,393166.076625255,457000.626862685,TRUE
region,2,19,female,407940.17722806,16918.2008132632,1071,2023,4,0.0414722593107201,374781.112950848,441099.241505272,TRUE
region,2,14,male,432227.37650711,18217.8338114742,1213,2023,4,0.0421487272710374,396521.078360285,467933.674653936,TRUE
region,2,15,male,456381.49065015,15995.9003878169,1301,2023,4,0.0350494065064504,425030.101989739,487732.879310561,TRUE
region,2,16,male,451423.22497507,16368.9212417715,1282,2023,4,0.0362606980238455,419340.728875425,483505.721074715,TRUE
region,2,17,male,477319.71297019,17512.698326124,1342,2023,4,0.0366896607247766,442995.454978872,511643.970961508,TRUE
region,2,18,male,484158.57663558,18328.8986364875,1359,2023,4,0.0378572218297878,448234.595431779,520082.557839381,TRUE
region,2,19,male,420325.44538828,16014.9791601654,1213,2023,4,0.0381013791477017,388936.663021196,451714.227755364,TRUE
region,3,14,combined,1086386.73141302,38114.7932641976,1520,2023,4,0.035084001085528,1011683.109337,1161090.35348904,TRUE
region,3,15,combined,1136807.51340916,36530.8924854265,1578,2023,4,0.0321346332202489,1065208.27981462,1208406.7470037,TRUE
region,3,16,combined,1137039.62250538,38579.885741703,1549,2023,4,0.0339301155193652,1061424.43592397,1212654.80908679,TRUE
region,3,17,combined,1196669.40130423,38329.807703721,1616,2023,4,0.0320304067789701,1121544.35867059,1271794.44393787,TRUE
region,3,18,combined,1174811.27888057,38588.8643726534,1607,2023,4,0.0328468623568401,1099178.49450587,1250444.06325527,TRUE
region,3,19,combined,1145127.73985282,37812.7741238104,1494,2023,4,0.0330205729962234,1071016.0644146,1219239.41529104,TRUE
region,3,14,female,522045.0243105,26136.3019922396,749,2023,4,0.0500652257470696,470818.813716648,573271.234904352,TRUE
region,3,15,female,548070.85592191,25372.2680638456,743,2023,4,0.0462937734960691,498342.124310677,597799.587533143,TRUE
region,3,16,female,573631.12843517,27708.260935719,758,2023,4,0.0483032728912488,519323.934926923,627938.321943418,TRUE
region,3,17,female,579824.28863841,26765.5153754506,789,2023,4,0.0461614249349635,527364.842474874,632283.734801946,TRUE
region,3,18,female,564231.92686969,25395.2772603992,766,2023,4,0.0450085790098587,514458.098061899,614005.755677481,TRUE
region,3,19,female,568028.94609051,26781.31960509,711,2023,4,0.0471478078527757,515538.524206077,620519.367974943,TRUE
region,3,14,male,564341.70710252,27818.6557156644,771,2023,4,0.0492939922134991,509818.143801499,618865.270403542,TRUE
region,3,15,male,588736.65748725,26090.1689635417,835,2023,4,0.0443155163378063,537600.865968144,639872.449006357,TRUE
region,3,16,male,563408.49407021,26154.4581757176,791,2023,4,0.0464218385966654,512146.698010644,614670.290129776,TRUE
region,3,17,male,616845.11266582,27522.4524807733,827,2023,4,0.0446180928010104,562902.09703729,670788.128294351,TRUE
region,3,18,male,610579.35201088,27809.9885423833,841,2023,4,0.0455468866590296,556072.776057337,665085.927964423,TRUE
region,3,19,male,577098.79376231,25722.5656244918,783,2023,4,0.0445722047984148,526683.491548338,627514.095976282,TRUE
region,4,14,combined,394674.05184618,16426.0841551257,954,2023,4,0.0416193668630831,362479.51849511,426868.58519725,TRUE
region,4,15,combined,400126.8406552,15348.9016624112,956,2023,4,0.0383600901086207,370043.546194627,430210.135115773,TRUE
region,4,16,combined,388645.69706778,15233.6027329722,960,2023,4,0.0391966329433345,358788.384356364,418503.009779196,TRUE
region,4,17,combined,400105.65359821,15050.292544554,982,2023,4,0.0376157957509584,370607.622254093,429603.684942328,TRUE
region,4,18,combined,427213.92368264,16985.690396501,1031,2023,4,0.0397592153600289,393922.58225295,460505.26511233,TRUE
region,4,19,combined,377958.48397526,15210.4526658673,927,2023,4,0.0402437127641323,348146.544561609,407770.423388911,TRUE
region,4,14,female,195452.85796795,10899.9218271379,468,2023,4,0.0557675233836962,174089.403752458,216816.312183442,TRUE
region,4,15,female,204658.95781937,11183.6530478375,484,2023,4,0.0546453141704557,182739.400630017,226578.515008723,TRUE
region,4,16,female,192716.18504179,10615.7220004918,468,2023,4,0.0550847454674851,171909.752250937,213522.617832643,TRUE
region,4,17,female,183080.25684697,9723.83805048905,446,2023,4,0.0531124339563105,164021.884476511,202138.629217429,TRUE
region,4,18,female,214835.28868243,12618.3158239589,498,2023,4,0.0587348377510334,190103.844121919,239566.733242941,TRUE
region,4,19,female,169601.36087032,9811.66017843147,416,2023,4,0.0578513057211471,150370.860292049,188831.861448592,TRUE
region,4,14,male,199221.19387823,11562.9206150089,486,2023,4,0.058040615006436,176558.285916717,221884.101839743,TRUE
region,4,15,male,195467.88283583,10460.6787533693,472,2023,4,0.0535160999423882,174965.329225383,215970.436446277,TRUE
region,4,16,male,195929.51202599,10957.5282158455,492,2023,4,0.055925868964508,174453.151363351,217405.872688629,TRUE
region,4,17,male,217025.39675124,11335.4820832665,536,2023,4,0.0522311317152414,194808.260120639,239242.533381842,TRUE
region,4,18,male,212378.63500021,11455.3879175961,533,2023,4,0.0539385137190696,189926.487252786,234830.782747634,TRUE
region,4,19,male,208357.12310494,11609.0833534083,511,2023,4,0.0557172376946351,185603.737838736,231110.508371144,TRUE
region,5,14,combined,251326.06107382,11672.5941684233,668,2023,4,0.0464440262126051,228448.196897558,274203.925250082,TRUE
region,5,15,combined,240487.53768018,11666.1009851695,657,2023,4,0.0485102101244185,217622.39990924,263352.67545112,TRUE
region,5,16,combined,246086.82522182,10817.6567269943,682,2023,4,0.0439586991999405,224884.607639794,267289.042803846,TRUE
region,5,17,combined,242905.65116039,11714.8759527358,659,2023,4,0.0482280914288014,219944.916209673,265866.386111107,TRUE
region,5,18,combined,240845.3853006,11893.6139474239,679,2023,4,0.0493827769736151,217534.330317626,264156.440283574,TRUE
region,5,19,combined,236288.92347246,10930.2639499433,635,2023,4,0.0462580462482714,214865.999789055,257711.847155865,TRUE
region,5,14,female,123131.64968195,8710.25669034131,317,2023,4,0.0707393810839046,106059.860272782,140203.439091118,TRUE
region,5,15,female,116124.05835578,8129.24092713733,309,2023,4,0.0700047952357213,100191.038916942,132057.077794618,TRUE
region,5,16,female,131779.34380981,8143.03840520685,355,2023,4,0.061792980369968,115819.281810878,147739.405808742,TRUE
region,5,17,female,130757.65356737,8785.79777037613,334,2023,4,0.0671914609254551,113537.80636198,147977.50077276,TRUE
region,5,18,female,122578.53293356,8180.71222665819,338,2023,4,0.0667385392113666,106544.631601423,138612.434265697,TRUE
region,5,19,female,122019.34021804,7662.90462412259,324,2023,4,0.0628007380668467,107000.323137794,137038.357298286,TRUE
region,5,14,male,128194.41139187,8192.94399952271,351,2023,4,0.0639103055317925,112136.536225452,144252.286558288,TRUE
region,5,15,male,124363.4793244,7667.40876080261,348,2023,4,0.0616532184726217,109335.63429848,139391.32435032,TRUE
region,5,16,male,114307.48141201,7273.78049717414,327,2023,4,0.0636334595717013,100051.133606099,128563.829217921,TRUE
region,5,17,male,112147.99759302,7339.64295637898,325,2023,4,0.0654460455282868,97762.5617391341,126533.433446906,TRUE
region,5,18,male,118266.85236704,7580.50743699049,341,2023,4,0.0640966364223888,103409.330806001,133124.373928079,TRUE
region,5,19,male,114269.58325442,7380.89419833884,311,2023,4,0.0645919411634272,99803.2964519752,128735.870056865,TRUE
Brazil,Brazil,14,combined,2888775.35528246,51578.0963602352,6779,2024,1,0.0178546581221412,2787684.14402526,2989866.56653966,TRUE
Brazil,Brazil,15,combined,2981730.51206231,48669.4953149832,6997,2024,1,0.0163225667504475,2886340.0540992,3077120.97002542,TRUE
Brazil,Brazil,16,combined,3008606.67315734,50524.0226566558,6841,2024,1,0.0167931631301057,2909581.40839621,3107631.93791847,TRUE
Brazil,Brazil,17,combined,3029774.65050708,49527.9725425381,7112,2024,1,0.0163470813033071,2932701.60809642,3126847.69291774,TRUE
Brazil,Brazil,18,combined,3119007.78297345,51526.0764096885,7205,2024,1,0.0165200217488932,3018018.5289458,3219997.0370011,TRUE
Brazil,Brazil,19,combined,2870434.02613072,49312.9853027645,6452,2024,1,0.0171796267929688,2773782.35096715,2967085.70129429,TRUE
Brazil,Brazil,14,female,1454442.19175503,37923.2423995483,3353,2024,1,0.0260740802312586,1380114.00247493,1528770.38103513,TRUE
Brazil,Brazil,15,female,1448820.62061616,33922.7249136017,3352,2024,1,0.0234140268511466,1382333.30152804,1515307.93970428,TRUE
Brazil,Brazil,16,female,1459592.01197274,34046.0047943314,3285,2024,1,0.0233256995893776,1392863.06875837,1526320.95518711,TRUE
Brazil,Brazil,17,female,1474427.92976046,34742.3741700988,3441,2024,1,0.0235632908661349,1406334.12764965,1542521.73187127,TRUE
Brazil,Brazil,18,female,1518207.68289399,34981.0995043199,3393,2024,1,0.023041050245273,1449645.98772591,1586769.37806207,TRUE
Brazil,Brazil,19,female,1394163.56306332,33676.1652115203,3102,2024,1,0.0241551035357182,1328159.49211132,1460167.63401532,TRUE
Brazil,Brazil,14,male,1434333.16352743,34626.2330726433,3426,2024,1,0.0241409973311135,1366466.99378476,1502199.3332701,TRUE
Brazil,Brazil,15,male,1532909.89144615,33944.1590930021,3645,2024,1,0.0221436101902761,1466380.56213837,1599439.22075393,TRUE
Brazil,Brazil,16,male,1549014.6611846,36398.1999175781,3556,2024,1,0.0234976471363692,1477675.50024406,1620353.82212514,TRUE
Brazil,Brazil,17,male,1555346.72074662,34961.9997524237,3671,2024,1,0.0224785890413173,1486822.46040437,1623870.98108887,TRUE
Brazil,Brazil,18,male,1600800.10007946,36446.7017409682,3812,2024,1,0.0227678032623555,1529365.87731189,1672234.32284703,TRUE
Brazil,Brazil,19,male,1476270.4630674,35351.6107244993,3350,2024,1,0.0239465677929,1406982.5792519,1545558.3468829,TRUE
UF,11,14,combined,26784.21816449,2589.35519572242,121,2024,1,0.0966746604220593,21709.1752376924,31859.2610912876,TRUE
UF,11,15,combined,23563.65545175,2653.72117935527,102,2024,1,0.11261924894417,18362.4575152025,28764.8533882975,TRUE
UF,11,16,combined,21389.24722124,2467.24043117643,96,2024,1,0.115349568203897,16553.5448349331,26224.9496075469,TRUE
UF,11,17,combined,27139.34670976,2823.8114195596,114,2024,1,0.104048614351652,21604.7780282903,32673.9153912297,TRUE
UF,11,18,combined,26627.60784399,2495.80117024105,126,2024,1,0.0937298305151496,21735.9274377446,31519.2882502354,TRUE
UF,11,19,combined,31622.53331185,3162.66989850643,135,2024,1,0.100013173116692,25423.8142157885,37821.2524079116,TRUE
UF,11,14,female,14284.62530949,2008.560248753,59,2024,1,0.140609935874104,10347.9195611553,18221.3310578247,TRUE
UF,11,15,female,12408.79069952,2158.77014814025,47,2024,1,0.173971033956093,8177.67895826491,16639.9024407751,TRUE
UF,11,16,female,9420.45066616,1595.4854662841,43,2024,1,0.169364027563498,6293.35661438608,12547.5447179339,TRUE
UF,11,17,female,11714.5539491,1714.64548646756,52,2024,1,0.146368824106981,8353.91054936943,15075.1973488306,TRUE
UF,11,18,female,15247.23966279,1948.00093816944,70,2024,1,0.127760891889397,11429.2279821277,19065.2513434523,TRUE
UF,11,19,female,14603.08516092,2263.29170209937,59,2024,1,0.154987228873818,10167.1149382969,19039.0553835431,TRUE
UF,11,14,male,12499.592855,1808.45964182253,62,2024,1,0.144681483853222,8955.07708953363,16044.1086204664,TRUE
UF,11,15,male,11154.86475223,1628.01420519981,55,2024,1,0.145946566037419,7964.01554371876,14345.7139607412,TRUE
UF,11,16,male,11968.79655508,1950.05666348252,53,2024,1,0.162928382524377,8146.75572684192,15790.8373833181,TRUE
UF,11,17,male,15424.79276066,2351.71072782269,62,2024,1,0.152463035602046,10815.5244320711,20034.0610892489,TRUE
UF,11,18,male,11380.3681812,1603.2389532374,56,2024,1,0.140877599714735,8238.077574243,14522.658788157,TRUE
UF,11,19,male,17019.44815093,2323.35790057122,76,2024,1,0.136511940925903,12465.7503426138,21573.1459592462,TRUE
UF,12,14,combined,14861.97406471,1384.23478831158,172,2024,1,0.0931393623945601,12148.9237334719,17575.0243959481,TRUE
UF,12,15,combined,15829.28203559,1440.31130368397,178,2024,1,0.0909903115280672,13006.3237538435,18652.2403173365,TRUE
UF,12,16,combined,15883.38421738,1349.58275626359,177,2024,1,0.0849682119246884,13238.2506209471,18528.5178138129,TRUE
UF,12,17,combined,17825.82307126,1506.52100999182,203,2024,1,0.0845134052979993,14873.0961497231,20778.5499927969,TRUE
UF,12,18,combined,19044.00641815,1420.32147735162,206,2024,1,0.0745810228250066,16260.2274760721,21827.7853602279,TRUE
UF,12,19,combined,16227.82917763,1442.32014134238,169,2024,1,0.0888794259265813,13400.9336464222,19054.7247088378,TRUE
UF,12,14,female,7878.41294585,999.436797730673,88,2024,1,0.12685763041364,5919.55281747384,9837.27307422616,TRUE
UF,12,15,female,6702.26956433,916.680585108767,72,2024,1,0.136771667613522,4905.60863218971,8498.93049647029,TRUE
UF,12,16,female,7822.33318697,909.05001553871,82,2024,1,0.116212131829536,6040.62789636855,9604.03847757145,TRUE
UF,12,17,female,8383.49570147,1172.40462988523,95,2024,1,0.139846750285762,6085.62485158693,10681.3665513531,TRUE
UF,12,18,female,8920.88245018,923.658555773406,97,2024,1,0.103538922402768,7110.54494685185,10731.2199535082,TRUE
UF,12,19,female,8985.50750481,1001.8506395217,89,2024,1,0.111496277643239,7021.91633345904,10949.098676161,TRUE
UF,12,14,male,6983.56111886,903.33144580792,84,2024,1,0.129351119068516,5213.06401897398,8754.05821874602,TRUE
UF,12,15,male,9127.01247126,1086.02437140354,106,2024,1,0.118990126815682,6998.44381697632,11255.5811255437,TRUE
UF,12,16,male,8061.05103041,922.808911123534,95,2024,1,0.114477492778829,6252.37879999525,9869.72326082475,TRUE
UF,12,17,male,9442.32736979,976.36258955561,108,2024,1,0.103402747153144,7528.69185840874,11355.9628811713,TRUE
UF,12,18,male,10123.12396797,1101.11481368585,109,2024,1,0.108772234457448,7964.97859030221,12281.2693456378,TRUE
UF,12,19,male,7242.32167282,913.959455711149,80,2024,1,0.12619702589864,5450.99405629632,9033.64928934368,TRUE
UF,13,14,combined,72191.62808538,7113.95639651925,251,2024,1,0.098542678495984,58248.5297606139,86134.7264101461,TRUE
UF,13,15,combined,68098.95546167,5039.9296066984,253,2024,1,0.0740089120681912,58220.874947924,77977.035975416,TRUE
UF,13,16,combined,79594.69918017,7215.97163137172,251,2024,1,0.0906589472125235,65451.6546692187,93737.7436911213,TRUE
UF,13,17,combined,80746.07605512,5651.01313808743,281,2024,1,0.0699849876820002,69670.293828306,91821.858281934,TRUE
UF,13,18,combined,90776.77450527,7240.37381028828,285,2024,1,0.0797602013262539,76585.9026024979,104967.646408042,TRUE
UF,13,19,combined,64987.24696602,5074.59854071951,226,2024,1,0.0780860673075269,55041.2165902103,74933.2773418298,TRUE
UF,13,14,female,39516.82931238,6077.06381846692,132,2024,1,0.153784195853058,27606.0030964334,51427.6555283266,TRUE
UF,13,15,female,31534.16295708,3190.34275314414,118,2024,1,0.101170998497293,25281.2060625791,37787.1198515809,TRUE
UF,13,16,female,36456.13196876,4231.96335334941,115,2024,1,0.116083718288486,28161.6362123018,44750.6277252182,TRUE
UF,13,17,female,40752.59755932,4033.81217150644,136,2024,1,0.098982946194651,32846.4709827681,48658.7241358719,TRUE
UF,13,18,female,46289.18381536,5002.40330017388,141,2024,1,0.108068513805032,36484.6535108749,56093.7141198451,TRUE
UF,13,19,female,28884.1550573,3347.66716654594,102,2024,1,0.115899778266142,22322.8479786427,35445.4621359573,TRUE
UF,13,14,male,32674.798773,3577.02893667961,119,2024,1,0.109473633228168,25663.9508854504,39685.6466605496,TRUE
UF,13,15,male,36564.79250459,3748.47128874089,135,2024,1,0.102515863812719,29217.9237815754,43911.6612276046,TRUE
UF,13,16,male,43138.56721141,4842.89098416831,136,2024,1,0.112263603017566,33646.6753013864,52630.4591214336,TRUE
UF,13,17,male,39993.4784958,3875.83064132448,145,2024,1,0.0969115662627722,32396.9900286273,47589.9669629728,TRUE
UF,13,18,male,44487.59068991,4678.95229225643,144,2024,1,0.105174324338442,35317.0127117063,53658.1686681137,TRUE
UF,13,19,male,36103.09190872,3885.15799883586,124,2024,1,0.107612888354791,28488.322156754,43717.861660686,TRUE
UF,14,14,combined,10837.30862431,1178.19598842785,104,2024,1,0.108716659206784,8528.08692026184,13146.5303283582,TRUE
UF,14,15,combined,12188.92807172,1388.83179869038,114,2024,1,0.113942078459931,9466.86776570288,14910.9883777371,TRUE
UF,14,16,combined,8871.28334842,1004.55454675425,91,2024,1,0.113236665688641,6902.39261627572,10840.1740805643,TRUE
UF,14,17,combined,9666.3445628,1115.70546776598,100,2024,1,0.115421652985521,7479.60202862426,11853.0870969757,TRUE
UF,14,18,combined,10261.46065668,1328.89952847721,94,2024,1,0.129503934472733,7656.86544179241,12866.0558715676,TRUE
UF,14,19,combined,10509.71358841,1335.27208306675,102,2024,1,0.127051234254307,7892.62839603739,13126.7987807826,TRUE
UF,14,14,female,5737.85621257,882.712844938482,52,2024,1,0.153840182158052,4007.77082779969,7467.94159734031,TRUE
UF,14,15,female,5330.84494382,805.716698508476,51,2024,1,0.151142399938407,3751.66923300087,6910.02065463913,TRUE
UF,14,16,female,4263.29496189,733.844192963853,41,2024,1,0.172130757905272,2824.98677341699,5701.60315036301,TRUE
UF,14,17,female,4604.009456,798.86954646342,48,2024,1,0.173516052496878,3038.25391658585,6169.76499541415,TRUE
UF,14,18,female,4117.66659262,775.814804477929,37,2024,1,0.1884112729934,2597.09751717028,5638.23566806972,TRUE
UF,14,19,female,5176.67560133,1058.73245510618,46,2024,1,0.204519760680806,3101.59812005822,7251.75308260178,FALSE
UF,14,14,male,5099.45241174,770.222150656569,52,2024,1,0.151040168329321,3589.84473635814,6609.06008712186,TRUE
UF,14,15,male,6858.0831279,1111.89674634414,63,2024,1,0.162129377204649,4678.80555053823,9037.36070526177,TRUE
UF,14,16,male,4607.98838653,771.154937505241,50,2024,1,0.167351753697876,3096.55248251949,6119.42429054051,TRUE
UF,14,17,male,5062.3351068,854.13191971649,52,2024,1,0.168722911797991,3388.26730610962,6736.40290749038,TRUE
UF,14,18,male,6143.79406406,1173.61315595084,57,2024,1,0.19102416905805,3843.55454661396,8444.03358150604,TRUE
UF,14,19,male,5333.03798708,755.1757351884,56,2024,1,0.141603291973152,3852.92074411218,6813.15523004782,TRUE
UF,15,14,combined,145413.63810745,10580.0431520965,296,2024,1,0.0727582590587455,124677.134574461,166150.141640439,TRUE
UF,15,15,combined,165611.30333901,10928.1852031031,330,2024,1,0.0659869524771077,144192.453924544,187030.152753476,TRUE
UF,15,16,combined,158948.18552993,9796.06198676248,335,2024,1,0.0616305367318451,139748.256845554,178148.114214306,TRUE
UF,15,17,combined,155632.80960324,10915.4774174025,309,2024,1,0.0701360943443075,134238.866991071,177026.752215409,TRUE
UF,15,18,combined,155216.63601206,11350.5416438609,305,2024,1,0.0731270947205619,132969.983185071,177463.288839049,TRUE
UF,15,19,combined,141440.05408459,10036.1192522094,284,2024,1,0.0709566983494449,121769.62180571,161110.48636347,TRUE
UF,15,14,female,73068.87820193,7385.35912294334,146,2024,1,0.101073936054328,58593.8403080667,87543.9160957933,TRUE
UF,15,15,female,70496.32331707,6471.87489708347,149,2024,1,0.0918044316719191,57811.6816063375,83180.9650278025,TRUE
UF,15,16,female,74857.20388678,6442.07132537444,158,2024,1,0.086058134566687,62230.9761032079,87483.4316703521,TRUE
UF,15,17,female,69321.30849392,7231.15584061651,141,2024,1,0.104313608581851,55148.5034797152,83494.1135081248,TRUE
UF,15,18,female,74797.74092031,6516.79581894326,147,2024,1,0.0871255700875552,62025.05582058,87570.42602004,TRUE
UF,15,19,female,72590.79705276,6850.61396165684,146,2024,1,0.094373036800763,59163.8404159254,86017.7536895947,TRUE
UF,15,14,male,72344.75990552,6965.89340119967,150,2024,1,0.0962874631182259,58691.8597190234,85997.6600920166,TRUE
UF,15,15,male,95114.98002194,8776.51146124134,181,2024,1,0.0922726521018758,77913.333648004,112316.626395876,TRUE
UF,15,16,male,84090.98164315,7243.24483681752,177,2024,1,0.0861358102293904,69894.482631782,98287.480654518,TRUE
UF,15,17,male,86311.50110932,8101.31070505589,168,2024,1,0.093861311655268,70433.2238998417,102189.778318798,TRUE
UF,15,18,male,80418.89509175,8295.16685385966,158,2024,1,0.103149475560385,64160.6668124347,96677.1233710654,TRUE
UF,15,19,male,68849.25703183,7369.81238902794,138,2024,1,0.107042729388071,54404.6901765182,83293.8238871419,TRUE
UF,16,14,combined,11809.76719733,1932.7744386915,65,2024,1,0.163658978741636,8021.59890725505,15597.935487405,TRUE
UF,16,15,combined,13810.70398377,2100.60900008831,75,2024,1,0.152100066915987,9693.58599799622,17927.8219695438,TRUE
UF,16,16,combined,12773.11338153,1623.63931529279,70,2024,1,0.127113826268902,9590.83879967286,15955.3879633871,TRUE
UF,16,17,combined,12047.11402458,1888.33338616706,66,2024,1,0.156745705429055,8346.048596888,15748.179452272,TRUE
UF,16,18,combined,15177.24020339,1780.39932456405,89,2024,1,0.117307185015519,11687.721649145,18666.758757635,TRUE
UF,16,19,combined,14456.12218036,2150.09034011359,71,2024,1,0.148732164358343,10242.0225502299,18670.2218104901,TRUE
UF,16,14,female,5522.29188414,1169.27211873631,32,2024,1,0.211736746855858,3230.56064328999,7814.02312499001,FALSE
UF,16,15,female,6213.92130476,1146.80185223478,34,2024,1,0.184553649135579,3966.23097697601,8461.61163254399,TRUE
UF,16,16,female,6860.54471213,1155.49257385012,34,2024,1,0.168425777009677,4595.82088298027,9125.26854127973,TRUE
UF,16,17,female,6104.09891175,1259.28522769048,33,2024,1,0.206301576350022,3635.94521921334,8572.25260428666,FALSE
UF,16,18,female,6682.9421644,1086.77036140369,38,2024,1,0.1626185495354,4552.91139658319,8812.97293221682,TRUE
UF,16,19,female,6489.68683944,1449.83042116229,31,2024,1,0.223405297825958,3648.07143027137,9331.30224860863,FALSE
UF,16,14,male,6287.47531319,1245.13087291887,33,2024,1,0.198033520753045,3847.0636462301,8727.8869801499,TRUE
UF,16,15,male,7596.78267901,1448.94279296135,41,2024,1,0.190731110021719,4756.90698914689,10436.6583688731,TRUE
UF,16,16,male,5912.5686694,1261.8134925727,36,2024,1,0.213412065571959,3439.4596687508,8385.6776700492,FALSE
UF,16,17,male,5943.01511283,1128.28579646565,33,2024,1,0.189850736544463,3731.61558748924,8154.41463817076,TRUE
UF,16,18,male,8494.29803899,1402.99662934223,51,2024,1,0.165169225626683,5744.47517504814,11244.1209029319,TRUE
UF,16,19,male,7966.43534092,1325.68699080436,40,2024,1,0.166409056757783,5368.13658417016,10564.7340976698,TRUE
UF,17,14,combined,26310.43132742,2601.8536379515,123,2024,1,0.0988905733080825,21210.8919039905,31409.9707508495,TRUE
UF,17,15,combined,25953.73826011,2333.61031852006,119,2024,1,0.0899142271965783,21379.9460818596,30527.5304383604,TRUE
UF,17,16,combined,24510.82583958,2716.29631360173,111,2024,1,0.11082026902641,19186.9828935817,29834.6687855783,TRUE
UF,17,17,combined,29987.36753384,2789.60159520027,135,2024,1,0.0930258913875075,24519.848876032,35454.886191648,TRUE
UF,17,18,combined,24611.42697288,2544.61449891998,112,2024,1,0.103391587238073,19624.0742004584,29598.7797453016,TRUE
UF,17,19,combined,25532.63177802,2579.09932195254,111,2024,1,0.101011887234154,20477.6899944414,30587.5735615987,TRUE
UF,17,14,female,14038.20195006,2062.03718705267,62,2024,1,0.146887556852952,9996.68332865449,18079.7205714655,TRUE
UF,17,15,female,12306.43147338,1736.55754102755,55,2024,1,0.141109755885278,8902.84123588456,15710.0217108754,TRUE
UF,17,16,female,11889.80858869,1921.24127561661,54,2024,1,0.161587233409641,8124.24488286966,15655.3722945103,TRUE
UF,17,17,female,16439.43949483,2171.34619053415,74,2024,1,0.132081522074826,12183.6791634148,20695.1998262452,TRUE
UF,17,18,female,11586.594687,1914.2166817284,48,2024,1,0.165209600701414,7834.79893220657,15338.3904417934,TRUE
UF,17,19,female,14014.67347126,1920.53148986742,55,2024,1,0.137037191327066,10250.5009199448,17778.8460225752,TRUE
UF,17,14,male,12272.22937736,1687.36289524161,61,2024,1,0.137494406546416,8965.05887383721,15579.3998808828,TRUE
UF,17,15,male,13647.30678673,1784.87572354358,64,2024,1,0.130785930985233,10149.0146517047,17145.5989217553,TRUE
UF,17,16,male,12621.01725089,1945.7712343571,57,2024,1,0.154169128817242,8807.37570939605,16434.658792384,TRUE
UF,17,17,male,13547.92803901,1878.69977675011,61,2024,1,0.138670634457208,9865.74413881634,17230.1119392037,TRUE
UF,17,18,male,13024.83228588,1779.35611293033,64,2024,1,0.136612593074177,9537.35838886537,16512.3061828946,TRUE
UF,17,19,male,11517.95830676,1551.46674147538,56,2024,1,0.134699805308794,8477.13937025655,14558.7772432635,TRUE
UF,21,14,combined,121864.76473887,7010.74556935819,542,2024,1,0.057528897580697,108123.955918154,135605.573559586,TRUE
UF,21,15,combined,131825.2761785,7198.94683142301,565,2024,1,0.0546097610421477,117715.599662292,145934.952694708,TRUE
UF,21,16,combined,124650.71080198,6362.21495279999,570,2024,1,0.0510403423443529,112180.99863259,137120.42297137,TRUE
UF,21,17,combined,137008.59582089,7520.23825193189,599,2024,1,0.054888806113764,122269.199691943,151747.991949837,TRUE
UF,21,18,combined,139133.52898524,6987.61076794461,599,2024,1,0.0502223354708835,125438.063542084,152828.994428396,TRUE
UF,21,19,combined,113532.71734624,7161.338941807,472,2024,1,0.0630773147089144,99496.7509392141,127568.683753266,TRUE
UF,21,14,female,67464.83921115,5425.45856565577,277,2024,1,0.0804190542672945,56831.1358228504,78098.5425994497,TRUE
UF,21,15,female,67990.05427323,4854.76210549369,287,2024,1,0.0714040039736396,58474.8953929525,77505.2131535075,TRUE
UF,21,16,female,64578.12168941,4614.95223918776,280,2024,1,0.0714630918096919,55532.9815102295,73623.2618685905,TRUE
UF,21,17,female,68545.64693971,5574.2924969861,274,2024,1,0.0813223413280937,57620.2344063254,79471.0594730946,TRUE
UF,21,18,female,66044.06782368,4917.90460533579,281,2024,1,0.074463986961937,56405.1519178182,75682.9837295418,TRUE
UF,21,19,female,56049.47532266,4732.02581159909,229,2024,1,0.0844258716849398,46774.8751580119,65324.0754873081,TRUE
UF,21,14,male,54399.92552772,4021.78190778001,265,2024,1,0.0739299156895109,46517.3778347964,62282.4732206436,TRUE
UF,21,15,male,63835.22190527,4539.01732035322,278,2024,1,0.0711052172277088,54938.9114321742,72731.5323783658,TRUE
