geography_level,geography_value,age,sex,union_conservative,union_expanded,unweighted_n,union_conservative_unweighted_n,union_expanded_unweighted_n,union_expanded_ambiguous_unweighted_n,year,quarter
UF_diagnostic_no_design_se,32,19,combined,0.0665297208713481,0.0945337687679372,236,15,21,4,2023,3
UF_diagnostic_no_design_se,32,16,combined,0.0114483205498512,0.0207761272804572,214,2,4,2,2023,3
UF_diagnostic_no_design_se,32,17,combined,0.0347578348004142,0.054745297236391,215,5,11,6,2023,3
UF_diagnostic_no_design_se,32,15,combined,0,0.00871086770493078,213,0,2,1,2023,3
UF_diagnostic_no_design_se,33,15,combined,0,0.00140354370879023,415,0,1,1,2023,3
UF_diagnostic_no_design_se,33,16,combined,0.00288434538636313,0.011047464627642,418,1,5,4,2023,3
UF_diagnostic_no_design_se,33,19,combined,0.0518349096531573,0.0721431091634088,383,13,21,5,2023,3
UF_diagnostic_no_design_se,33,14,combined,0,0,446,0,0,0,2023,3
UF_diagnostic_no_design_se,33,18,combined,0.023887576209318,0.0392657233745074,431,8,14,5,2023,3
UF_diagnostic_no_design_se,33,17,combined,0.0177236628524219,0.0319179679411739,413,6,11,5,2023,3
UF_diagnostic_no_design_se,35,17,combined,0.0171235151190233,0.0413205517744727,470,7,18,8,2023,3
UF_diagnostic_no_design_se,35,16,combined,0.00821554947920464,0.0198271149162021,491,4,8,4,2023,3
UF_diagnostic_no_design_se,35,19,combined,0.06854962842957,0.103034222648306,474,29,42,9,2023,3
UF_diagnostic_no_design_se,35,15,combined,0.0033653210802494,0.0128250498110712,470,2,5,3,2023,3
UF_diagnostic_no_design_se,35,18,combined,0.0338607462177592,0.0533475305394277,438,12,19,5,2023,3
UF_diagnostic_no_design_se,35,14,combined,0,0.0120870593527635,456,0,3,3,2023,3
UF_diagnostic_no_design_se,41,19,combined,0.0703629215902728,0.0954103431708414,310,24,32,7,2023,3
UF_diagnostic_no_design_se,41,16,combined,0.0206790161391072,0.0387315926771005,349,6,12,5,2023,3
UF_diagnostic_no_design_se,41,18,combined,0.0581282676844153,0.0860438051591073,306,16,23,5,2023,3
UF_diagnostic_no_design_se,41,17,combined,0.0411209181358918,0.0519851246439909,377,16,22,3,2023,3
UF_diagnostic_no_design_se,41,14,combined,0,0.0178984049708562,318,0,4,3,2023,3
UF_diagnostic_no_design_se,41,15,combined,0,0.0083937328987811,305,0,3,2,2023,3
UF_diagnostic_no_design_se,42,15,combined,0.00663275469523887,0.0356842634812423,380,2,10,8,2023,3
UF_diagnostic_no_design_se,42,18,combined,0.0537444335446169,0.109263742714359,412,19,41,12,2023,3
UF_diagnostic_no_design_se,42,17,combined,0.0358636400822904,0.0628332677581481,368,11,21,6,2023,3
UF_diagnostic_no_design_se,42,14,combined,0.00179477586604757,0.0149848127569416,385,1,6,3,2023,3
UF_diagnostic_no_design_se,42,16,combined,0.00561901536716486,0.0407671991515965,358,2,12,9,2023,3
UF_diagnostic_no_design_se,42,19,combined,0.12630861509386,0.174543143442853,338,37,51,10,2023,3
UF_diagnostic_no_design_se,43,15,combined,0,0.0176367820893184,285,0,4,4,2023,3
UF_diagnostic_no_design_se,43,17,combined,0.0189255464113814,0.0453827194625788,312,5,14,7,2023,3
UF_diagnostic_no_design_se,43,18,combined,0.06783494889832,0.102415764615141,282,14,24,5,2023,3
UF_diagnostic_no_design_se,43,19,combined,0.117557970146778,0.171199245851587,278,28,42,7,2023,3
UF_diagnostic_no_design_se,43,16,combined,0.0160232398058986,0.0242820661387344,266,4,7,3,2023,3
UF_diagnostic_no_design_se,43,14,combined,0.00137376358874983,0.0114044474589717,269,1,3,2,2023,3
UF_diagnostic_no_design_se,50,17,combined,0.0205200639989615,0.0509435979799985,131,2,7,5,2023,3
UF_diagnostic_no_design_se,50,19,combined,0.149982357767777,0.185523536487444,142,19,24,4,2023,3
UF_diagnostic_no_design_se,50,18,combined,0.0727849260496919,0.110117032875987,173,13,20,6,2023,3
UF_diagnostic_no_design_se,50,16,combined,0.0267196107994816,0.0544514592468059,158,4,9,4,2023,3
UF_diagnostic_no_design_se,50,14,combined,0.00971565788028931,0.00971565788028931,147,1,1,0,2023,3
UF_diagnostic_no_design_se,50,15,combined,0.00830781555496503,0.015509537452468,138,1,2,1,2023,3
UF_diagnostic_no_design_se,51,14,combined,0.00621932573258348,0.00621932573258348,174,1,1,0,2023,3
UF_diagnostic_no_design_se,51,19,combined,0.169485757842937,0.183744066424195,166,23,25,2,2023,3
UF_diagnostic_no_design_se,51,16,combined,0.0415371250720839,0.0589940939051248,185,5,7,1,2023,3
UF_diagnostic_no_design_se,51,18,combined,0.0857489447067426,0.10484788159967,189,17,22,2,2023,3
UF_diagnostic_no_design_se,51,17,combined,0.0958067167819424,0.0958067167819424,202,14,14,0,2023,3
UF_diagnostic_no_design_se,51,15,combined,0.0289733217074413,0.0471973187654599,169,4,6,1,2023,3
UF_diagnostic_no_design_se,52,15,combined,0.0102834520768368,0.0102834520768368,228,3,3,0,2023,3
UF_diagnostic_no_design_se,52,19,combined,0.096093386818806,0.130590266562711,223,21,29,5,2023,3
UF_diagnostic_no_design_se,52,16,combined,0.0267015746943338,0.0339219203344615,219,4,6,1,2023,3
UF_diagnostic_no_design_se,52,14,combined,0,0.00718299656504675,200,0,1,1,2023,3
UF_diagnostic_no_design_se,52,17,combined,0.0336110859378592,0.0446523758898626,248,9,12,1,2023,3
UF_diagnostic_no_design_se,52,18,combined,0.0984115383498579,0.111747003595101,198,18,20,2,2023,3
UF_diagnostic_no_design_se,53,15,combined,0,0,98,0,0,0,2023,3
UF_diagnostic_no_design_se,53,18,combined,0.0275811888902262,0.0650762740095899,125,4,7,0,2023,3
UF_diagnostic_no_design_se,53,14,combined,0,0.015383685057113,119,0,2,2,2023,3
UF_diagnostic_no_design_se,53,19,combined,0.0687571904457913,0.0941723380750321,148,10,15,4,2023,3
UF_diagnostic_no_design_se,53,16,combined,0.00877508237835936,0.0230073570901263,131,1,3,2,2023,3
UF_diagnostic_no_design_se,53,17,combined,0,0.0131642798137627,127,0,2,1,2023,3
UF_diagnostic_no_design_se,11,16,female,0.0627944737038803,0.0627944737038803,54,3,3,0,2023,4
UF_diagnostic_no_design_se,11,15,male,0,0,60,0,0,0,2023,4
UF_diagnostic_no_design_se,11,18,female,0.170884926104474,0.181281472300538,63,9,10,0,2023,4
UF_diagnostic_no_design_se,11,17,female,0.135062534029943,0.176087917333093,48,4,6,2,2023,4
UF_diagnostic_no_design_se,11,17,male,0,0.0133573232597067,59,0,1,1,2023,4
UF_diagnostic_no_design_se,11,19,male,0.047896600102417,0.047896600102417,60,3,3,0,2023,4
UF_diagnostic_no_design_se,11,16,male,0.00972518269468761,0.00972518269468761,57,1,1,0,2023,4
UF_diagnostic_no_design_se,11,15,female,0.0822613984260698,0.0822613984260698,50,3,3,0,2023,4
UF_diagnostic_no_design_se,11,14,female,0.0300692025111079,0.0300692025111079,61,2,2,0,2023,4
UF_diagnostic_no_design_se,11,14,male,0,0,51,0,0,0,2023,4
UF_diagnostic_no_design_se,11,18,male,0.0640598675562661,0.0960532415403658,63,4,6,2,2023,4
UF_diagnostic_no_design_se,11,19,female,0.281666307038151,0.305562580201496,46,12,14,1,2023,4
UF_diagnostic_no_design_se,12,19,male,0.0521276561371612,0.0973460179946789,84,4,8,4,2023,4
UF_diagnostic_no_design_se,12,16,male,0,0,96,0,0,0,2023,4
UF_diagnostic_no_design_se,12,14,male,0,0.00624660051692891,101,0,1,1,2023,4
UF_diagnostic_no_design_se,12,17,male,0.0125323563122933,0.0546624013011424,115,2,7,2,2023,4
UF_diagnostic_no_design_se,12,18,male,0.0197221808467216,0.0821928937243382,95,3,9,5,2023,4
UF_diagnostic_no_design_se,12,17,female,0.086521881494564,0.177877287470457,97,7,15,6,2023,4
UF_diagnostic_no_design_se,12,14,female,0.00868169512228708,0.015118621424172,96,1,2,1,2023,4
UF_diagnostic_no_design_se,12,15,female,0.0351944686060405,0.0818607968342547,88,4,8,3,2023,4
UF_diagnostic_no_design_se,12,19,female,0.283846811732665,0.306711753067649,69,20,21,1,2023,4
UF_diagnostic_no_design_se,12,18,female,0.138471360780575,0.200601208513046,86,11,15,1,2023,4
UF_diagnostic_no_design_se,12,15,male,0,0,110,0,0,0,2023,4
UF_diagnostic_no_design_se,12,16,female,0.0179885647042031,0.0854860371402578,89,3,8,3,2023,4
UF_diagnostic_no_design_se,13,17,male,0.0241937633183562,0.11276438796593,153,3,14,9,2023,4
UF_diagnostic_no_design_se,13,15,female,0.0152680694611322,0.0967960258554283,126,3,16,10,2023,4
UF_diagnostic_no_design_se,13,17,female,0.0568179725606216,0.150312367346361,142,11,22,9,2023,4
UF_diagnostic_no_design_se,13,19,male,0.0267832793134296,0.14779828692557,128,3,16,12,2023,4
UF_diagnostic_no_design_se,13,16,male,0.002322643594928,0.0437513947130595,136,1,7,6,2023,4
UF_diagnostic_no_design_se,13,18,male,0.0167848414950968,0.155697760535811,145,2,21,18,2023,4
UF_diagnostic_no_design_se,13,15,male,0,0.0649479761214035,143,0,6,6,2023,4
UF_diagnostic_no_design_se,13,18,female,0.0461585306279311,0.123236157361038,134,9,21,10,2023,4
UF_diagnostic_no_design_se,13,14,male,0,0.059592047580041,117,0,11,11,2023,4
UF_diagnostic_no_design_se,13,19,female,0.181960816012623,0.301810646279748,104,16,31,11,2023,4
UF_diagnostic_no_design_se,13,14,female,0,0.018965122579588,125,0,2,2,2023,4
UF_diagnostic_no_design_se,13,16,female,0.031662008236309,0.114689558204334,131,4,17,12,2023,4
UF_diagnostic_no_design_se,14,18,male,0.0318525226128436,0.0724039637881086,51,2,4,1,2023,4
UF_diagnostic_no_design_se,14,19,male,0,0.116131626330003,53,0,4,3,2023,4
UF_diagnostic_no_design_se,14,15,male,0,0.014609093797683,53,0,1,1,2023,4
UF_diagnostic_no_design_se,14,14,female,0,0,49,0,0,0,2023,4
UF_diagnostic_no_design_se,14,18,female,0.161232302901567,0.329800775508932,45,6,12,4,2023,4
UF_diagnostic_no_design_se,14,17,male,0,0,49,0,0,0,2023,4
UF_diagnostic_no_design_se,14,17,female,0.0724681104311855,0.0915313094301173,40,4,5,1,2023,4
UF_diagnostic_no_design_se,14,14,male,0,0,52,0,0,0,2023,4
UF_diagnostic_no_design_se,14,16,female,0,0.034410500672799,55,0,3,2,2023,4
UF_diagnostic_no_design_se,14,15,female,0.00928646014956362,0.0514219413627071,41,1,3,1,2023,4
UF_diagnostic_no_design_se,14,19,female,0.175106666439458,0.175106666439458,40,7,7,0,2023,4
UF_diagnostic_no_design_se,14,16,male,0.00702388364168674,0.0810213539618747,57,1,3,2,2023,4
UF_diagnostic_no_design_se,15,14,female,0.00304933684230739,0.00695814053356721,136,1,2,1,2023,4
UF_diagnostic_no_design_se,15,17,female,0.0887344175120358,0.130156299690406,148,10,16,4,2023,4
UF_diagnostic_no_design_se,15,16,female,0.0224316374241261,0.0330490394565662,145,3,4,1,2023,4
UF_diagnostic_no_design_se,15,14,male,0,0.0145291844129698,162,0,2,2,2023,4
UF_diagnostic_no_design_se,15,19,male,0.0452516662335377,0.0902156803075821,148,5,12,4,2023,4
UF_diagnostic_no_design_se,15,16,male,0,0.0184126181240599,190,0,3,3,2023,4
UF_diagnostic_no_design_se,15,17,male,0.00410675563454235,0.0171359056332253,156,1,3,2,2023,4
UF_diagnostic_no_design_se,15,18,male,0,0.0456847810898172,154,0,7,6,2023,4
UF_diagnostic_no_design_se,15,18,female,0.123242407944828,0.192918294126522,153,15,26,7,2023,4
UF_diagnostic_no_design_se,15,19,female,0.113707852902148,0.175779256500539,145,16,28,6,2023,4
UF_diagnostic_no_design_se,15,15,female,0.0195096975473352,0.0495340147035135,154,2,6,4,2023,4
UF_diagnostic_no_design_se,15,15,male,0,0.00465714163107361,154,0,1,1,2023,4
UF_diagnostic_no_design_se,16,17,female,0.0480969147856222,0.0680319912091147,45,3,4,1,2023,4
UF_diagnostic_no_design_se,16,18,female,0.100558848605259,0.11462033968239,34,2,3,1,2023,4
UF_diagnostic_no_design_se,16,16,female,0.0710470821969118,0.104990853220771,36,2,4,1,2023,4
UF_diagnostic_no_design_se,16,18,male,0,0.0166949781448028,47,0,1,1,2023,4
UF_diagnostic_no_design_se,16,17,male,0,0.0434376759313894,36,0,2,1,2023,4
UF_diagnostic_no_design_se,16,14,male,0,0.108675315525152,31,0,2,2,2023,4
UF_diagnostic_no_design_se,16,19,male,0,0.0193443021492507,37,0,1,1,2023,4
UF_diagnostic_no_design_se,16,16,male,0,0,28,0,0,0,2023,4
UF_diagnostic_no_design_se,16,15,female,0,0.0819340403924738,43,0,3,2,2023,4
UF_diagnostic_no_design_se,16,19,female,0.236873354909958,0.424671651594789,37,6,12,3,2023,4
UF_diagnostic_no_design_se,16,15,male,0,0,38,0,0,0,2023,4
UF_diagnostic_no_design_se,16,14,female,0,0.0225567647923526,37,0,1,1,2023,4
UF_diagnostic_no_design_se,17,18,female,0.155801073891612,0.159825215136607,56,8,9,1,2023,4
UF_diagnostic_no_design_se,17,17,female,0.0561170019771598,0.0561170019771598,66,5,5,0,2023,4
UF_diagnostic_no_design_se,17,14,female,0,0,56,0,0,0,2023,4
UF_diagnostic_no_design_se,17,16,female,0.0540692295365052,0.0584309676146404,57,2,3,1,2023,4
UF_diagnostic_no_design_se,17,18,male,0.0493383959290065,0.0615975631247471,67,3,4,1,2023,4
UF_diagnostic_no_design_se,17,14,male,0,0.0259592870624416,64,0,1,1,2023,4
UF_diagnostic_no_design_se,17,19,male,0.0552809768694365,0.0552809768694365,49,3,3,0,2023,4
UF_diagnostic_no_design_se,17,15,female,0.0326634720430861,0.0326634720430861,68,2,2,0,2023,4
UF_diagnostic_no_design_se,17,16,male,0.0305454125380828,0.0425540979704647,61,1,2,1,2023,4
UF_diagnostic_no_design_se,17,19,female,0.244274094042715,0.244274094042715,52,10,10,0,2023,4
UF_diagnostic_no_design_se,17,15,male,0,0,57,0,0,0,2023,4
UF_diagnostic_no_design_se,17,17,male,0,0.00344794972759956,75,0,1,1,2023,4
UF_diagnostic_no_design_se,21,17,male,0.0100710335582458,0.0547195929149075,300,3,15,9,2023,4
UF_diagnostic_no_design_se,21,17,female,0.0813978788616713,0.114035551724022,244,19,32,9,2023,4
UF_diagnostic_no_design_se,21,16,male,0.00737661686033064,0.024920340190702,299,1,6,5,2023,4
UF_diagnostic_no_design_se,21,18,male,0.0101684953121523,0.0420768886525362,292,2,12,9,2023,4
UF_diagnostic_no_design_se,21,16,female,0.0239794067743722,0.0685683731149799,286,8,19,8,2023,4
UF_diagnostic_no_design_se,21,18,female,0.0738491120852592,0.133505034096583,291,22,41,14,2023,4
UF_diagnostic_no_design_se,21,15,male,0.00238984004603994,0.00238984004603994,257,1,1,0,2023,4
UF_diagnostic_no_design_se,21,19,female,0.174363432643514,0.233520405418382,252,44,61,12,2023,4
UF_diagnostic_no_design_se,21,15,female,0.0148357908450865,0.0456964563334122,278,4,14,9,2023,4
UF_diagnostic_no_design_se,21,14,male,0,0.0179519126702107,269,0,6,6,2023,4
UF_diagnostic_no_design_se,21,14,female,0.016238337012631,0.0401848557109792,282,3,12,7,2023,4
UF_diagnostic_no_design_se,21,19,male,0.0679367674646546,0.10481502139518,258,11,22,9,2023,4
UF_diagnostic_no_design_se,22,17,male,0,0.0248233159432393,77,0,1,1,2023,4
UF_diagnostic_no_design_se,22,19,female,0.16724719156021,0.223022789143375,69,10,15,3,2023,4
UF_diagnostic_no_design_se,22,16,male,0,0.00965489315876088,92,0,1,1,2023,4
UF_diagnostic_no_design_se,22,14,female,0,0.0364362984594596,74,0,2,2,2023,4
UF_diagnostic_no_design_se,22,18,male,0.0215208845505326,0.0215208845505326,110,1,1,0,2023,4
UF_diagnostic_no_design_se,22,17,female,0.0637554929601982,0.08727806867445,84,6,8,2,2023,4
UF_diagnostic_no_design_se,22,16,female,0.0403454848278716,0.109995119291877,77,2,6,3,2023,4
UF_diagnostic_no_design_se,22,19,male,0.0327805526900676,0.0798566277178067,91,2,6,4,2023,4
UF_diagnostic_no_design_se,22,18,female,0.0115223510798609,0.059295434227859,72,1,5,2,2023,4
UF_diagnostic_no_design_se,22,15,female,0.0408237030032624,0.0558560993236545,69,2,3,1,2023,4
UF_diagnostic_no_design_se,22,15,male,0,0,84,0,0,0,2023,4
UF_diagnostic_no_design_se,22,14,male,0,0,71,0,0,0,2023,4
UF_diagnostic_no_design_se,23,14,male,0,0,160,0,0,0,2023,4
UF_diagnostic_no_design_se,23,19,male,0.0503251017525428,0.0881729629482925,178,9,17,6,2023,4
UF_diagnostic_no_design_se,23,17,female,0.0491171681792445,0.0615185253913617,149,6,8,1,2023,4
UF_diagnostic_no_design_se,23,17,male,0.050509360494346,0.0598026468179318,175,5,7,1,2023,4
UF_diagnostic_no_design_se,23,15,male,0,0.00444389734375611,173,0,1,1,2023,4
UF_diagnostic_no_design_se,23,18,male,0,0.0149400956319516,199,0,4,3,2023,4
UF_diagnostic_no_design_se,23,15,female,0.00819316333202803,0.0146839024711646,164,1,3,2,2023,4
UF_diagnostic_no_design_se,23,16,female,0.0119224336438766,0.0208342479017297,192,2,4,2,2023,4
UF_diagnostic_no_design_se,23,19,female,0.158687998404783,0.204810312260878,132,22,27,3,2023,4
UF_diagnostic_no_design_se,23,16,male,0.00226789319707096,0.00575765870678093,163,1,2,1,2023,4
UF_diagnostic_no_design_se,23,14,female,0,0.0073914307492259,150,0,1,1,2023,4
UF_diagnostic_no_design_se,23,18,female,0.135935531894869,0.209460163654505,149,18,28,5,2023,4
UF_diagnostic_no_design_se,24,18,male,0.0386148874259087,0.0455433216515325,82,3,4,1,2023,4
UF_diagnostic_no_design_se,24,17,male,0,0,80,0,0,0,2023,4
UF_diagnostic_no_design_se,24,18,female,0.172333704869375,0.215296797083312,64,10,12,1,2023,4
UF_diagnostic_no_design_se,24,16,female,0.0955171762267238,0.104273837468388,62,3,4,1,2023,4
UF_diagnostic_no_design_se,24,17,female,0.0442359454756903,0.0581997702956363,65,2,3,1,2023,4
UF_diagnostic_no_design_se,24,16,male,0,0.0131903472679723,62,0,1,1,2023,4
UF_diagnostic_no_design_se,24,15,male,0,0,67,0,0,0,2023,4
UF_diagnostic_no_design_se,24,14,female,0,0,64,0,0,0,2023,4
UF_diagnostic_no_design_se,24,14,male,0,0,77,0,0,0,2023,4
UF_diagnostic_no_design_se,24,19,male,0.0938602716340441,0.0938602716340441,67,4,4,0,2023,4
UF_diagnostic_no_design_se,24,15,female,0.00930839865310436,0.0428628170700725,70,1,3,1,2023,4
UF_diagnostic_no_design_se,24,19,female,0.107032900987661,0.130903851864854,51,6,8,2,2023,4
UF_diagnostic_no_design_se,25,16,male,0,0,69,0,0,0,2023,4
UF_diagnostic_no_design_se,25,18,female,0.138649700131158,0.163552806726093,81,10,12,1,2023,4
UF_diagnostic_no_design_se,25,16,female,0.0259272039639395,0.10543793799417,87,2,8,4,2023,4
UF_diagnostic_no_design_se,25,18,male,0.0144089680921676,0.0362215626105546,96,1,2,1,2023,4
UF_diagnostic_no_design_se,25,15,male,0,0,108,0,0,0,2023,4
UF_diagnostic_no_design_se,25,15,female,0.024970757974314,0.0336647779323456,104,2,3,0,2023,4
UF_diagnostic_no_design_se,25,14,female,0,0.0182791260166703,97,0,1,1,2023,4
UF_diagnostic_no_design_se,25,14,male,0,0,98,0,0,0,2023,4
UF_diagnostic_no_design_se,25,19,female,0.118864152716813,0.162560764652132,71,8,10,1,2023,4
UF_diagnostic_no_design_se,25,17,male,0.0196835944783089,0.0232785778872315,95,1,2,0,2023,4
UF_diagnostic_no_design_se,25,17,female,0.113156024413941,0.146885162492817,84,10,14,1,2023,4
UF_diagnostic_no_design_se,25,19,male,0.051558966153874,0.122401821331255,82,4,8,2,2023,4
UF_diagnostic_no_design_se,26,16,female,0.0430864983943502,0.0430864983943502,145,7,7,0,2023,4
UF_diagnostic_no_design_se,26,18,male,0.0231044010275821,0.0315302113420343,167,4,5,1,2023,4
UF_diagnostic_no_design_se,26,16,male,0.00574382914047288,0.0100518190085564,163,1,2,1,2023,4
UF_diagnostic_no_design_se,26,15,male,0,0.00597684968493487,175,0,1,1,2023,4
UF_diagnostic_no_design_se,26,14,male,0,0,140,0,0,0,2023,4
UF_diagnostic_no_design_se,26,19,female,0.118898302820836,0.194101309929236,128,15,22,1,2023,4
UF_diagnostic_no_design_se,26,19,male,0.0261529376793562,0.0427697433318647,148,3,6,1,2023,4
UF_diagnostic_no_design_se,26,14,female,0.00606361893978569,0.0106843096858994,151,2,3,1,2023,4
UF_diagnostic_no_design_se,26,15,female,0.00434931201941602,0.00434931201941602,158,1,1,0,2023,4
UF_diagnostic_no_design_se,26,18,female,0.0670861339663089,0.0934271327486617,135,8,11,0,2023,4
UF_diagnostic_no_design_se,26,17,male,0.00278181691677199,0.0180106009897843,171,1,2,1,2023,4
UF_diagnostic_no_design_se,26,17,female,0.0485430602661837,0.0684232999378632,132,6,11,2,2023,4
UF_diagnostic_no_design_se,27,16,female,0.017321803780022,0.0311920130586078,140,2,5,3,2023,4
UF_diagnostic_no_design_se,27,17,male,0,0.0113676649495166,181,0,3,3,2023,4
UF_diagnostic_no_design_se,27,19,male,0.0498372447508821,0.0936577964070128,171,8,13,1,2023,4
UF_diagnostic_no_design_se,27,14,female,0,0.0170078733541473,169,0,4,4,2023,4
UF_diagnostic_no_design_se,27,17,female,0.120595945909782,0.13559126626248,158,17,21,3,2023,4
UF_diagnostic_no_design_se,27,15,female,0.00912853599231487,0.0140195679323841,157,2,4,1,2023,4
UF_diagnostic_no_design_se,27,16,male,0,0,154,0,0,0,2023,4
UF_diagnostic_no_design_se,27,18,female,0.149890793022473,0.226350880138416,177,25,37,5,2023,4
UF_diagnostic_no_design_se,27,19,female,0.263333307692206,0.305851080777394,139,29,36,5,2023,4
UF_diagnostic_no_design_se,27,15,male,0,0,165,0,0,0,2023,4
UF_diagnostic_no_design_se,27,18,male,0.0808573340445539,0.10143258868066,170,12,16,3,2023,4
UF_diagnostic_no_design_se,27,14,male,0,0.00734677592187393,157,0,1,0,2023,4
UF_diagnostic_no_design_se,28,19,male,0.0752699822981731,0.109029639362494,64,4,6,2,2023,4
UF_diagnostic_no_design_se,28,15,male,0,0.0175968370763056,86,0,1,1,2023,4
UF_diagnostic_no_design_se,28,14,female,0,0,66,0,0,0,2023,4
UF_diagnostic_no_design_se,28,17,female,0.162712147598042,0.215228653087442,66,8,12,3,2023,4
UF_diagnostic_no_design_se,28,16,male,0,0.00948621756918952,90,0,1,1,2023,4
UF_diagnostic_no_design_se,28,15,female,0.0173713231527975,0.0332590095658094,76,1,2,1,2023,4
UF_diagnostic_no_design_se,28,18,female,0.131186145329539,0.189301401754354,64,9,12,2,2023,4
UF_diagnostic_no_design_se,28,17,male,0.00867752084064457,0.0379526575937745,69,1,3,0,2023,4
UF_diagnostic_no_design_se,28,14,male,0,0.0205221598997695,80,0,1,1,2023,4
UF_diagnostic_no_design_se,28,19,female,0.103734175113236,0.125062557389034,64,8,9,1,2023,4
UF_diagnostic_no_design_se,28,18,male,0,0.0544977126853449,65,0,3,2,2023,4
UF_diagnostic_no_design_se,28,16,female,0.0399099804411224,0.0666480948026949,74,3,5,1,2023,4
UF_diagnostic_no_design_se,29,18,male,0.0263136957401475,0.0289099537010643,178,4,5,1,2023,4
UF_diagnostic_no_design_se,29,17,male,0,0.00688388150746424,194,0,2,1,2023,4
UF_diagnostic_no_design_se,29,14,male,0,0.00363205926228581,161,0,1,1,2023,4
UF_diagnostic_no_design_se,29,19,male,0.0382112223728954,0.10734391902765,154,5,14,9,2023,4
UF_diagnostic_no_design_se,29,16,male,0,0.0106174973708598,190,0,2,2,2023,4
UF_diagnostic_no_design_se,29,17,female,0.0599002143943534,0.0820788527575922,173,10,15,4,2023,4
UF_diagnostic_no_design_se,29,15,female,0.00737268904173968,0.0348642550810159,176,2,8,5,2023,4
UF_diagnostic_no_design_se,29,16,female,0.0479968291012111,0.0728149496357585,175,8,12,2,2023,4
UF_diagnostic_no_design_se,29,14,female,0.011753830749097,0.011753830749097,164,2,2,0,2023,4
UF_diagnostic_no_design_se,29,19,female,0.15241025299205,0.170998194652213,165,18,23,3,2023,4
UF_diagnostic_no_design_se,29,18,female,0.149630514482226,0.179740962235832,163,21,29,3,2023,4
UF_diagnostic_no_design_se,29,15,male,0,0.00844405118968301,186,0,2,2,2023,4
UF_diagnostic_no_design_se,31,19,female,0.203290736278364,0.261772072936471,200,32,40,5,2023,4
UF_diagnostic_no_design_se,31,16,female,0,0.00699462618394928,202,0,1,1,2023,4
UF_diagnostic_no_design_se,31,18,male,0.00497568262990175,0.0144794588173542,243,1,3,2,2023,4
UF_diagnostic_no_design_se,31,15,male,0,0.00737705739220671,232,0,1,1,2023,4
UF_diagnostic_no_design_se,31,16,male,0,0.000844889064563671,246,0,1,1,2023,4
UF_diagnostic_no_design_se,31,15,female,0.0136847382063763,0.0178477912072805,212,3,4,1,2023,4
UF_diagnostic_no_design_se,31,14,female,0,0.0235908731885168,223,0,5,5,2023,4
UF_diagnostic_no_design_se,31,19,male,0.0308382468154266,0.0420978973954987,223,7,12,2,2023,4
UF_diagnostic_no_design_se,31,17,male,0.00272820539122822,0.00349125022028014,254,2,3,1,2023,4
UF_diagnostic_no_design_se,31,14,male,0,0,220,0,0,0,2023,4
UF_diagnostic_no_design_se,31,17,female,0.05537081964259,0.0635896591676806,215,10,13,2,2023,4
UF_diagnostic_no_design_se,31,18,female,0.0695702466579006,0.0904705479801773,217,10,14,4,2023,4
UF_diagnostic_no_design_se,32,18,female,0.115319319565194,0.123859902519436,107,9,10,1,2023,4
UF_diagnostic_no_design_se,32,15,female,0,0,102,0,0,0,2023,4
UF_diagnostic_no_design_se,32,14,female,0,0.0191050395248747,109,0,1,1,2023,4
UF_diagnostic_no_design_se,32,18,male,0.00895227764416994,0.00895227764416994,128,1,1,0,2023,4
UF_diagnostic_no_design_se,32,19,female,0.110810582949319,0.162854796820796,101,8,13,3,2023,4
UF_diagnostic_no_design_se,32,16,female,0.0260934358097424,0.039911015055519,89,2,3,1,2023,4
UF_diagnostic_no_design_se,32,17,male,0,0.0406675704210875,112,0,4,4,2023,4
UF_diagnostic_no_design_se,32,17,female,0.0505529039955568,0.0541404323870492,110,6,7,0,2023,4
UF_diagnostic_no_design_se,32,19,male,0.0162075056100295,0.0435081518419728,130,2,5,3,2023,4
UF_diagnostic_no_design_se,32,15,male,0,0.0387800706393384,121,0,3,3,2023,4
UF_diagnostic_no_design_se,32,16,male,0,0,106,0,0,0,2023,4
UF_diagnostic_no_design_se,32,14,male,0,0,93,0,0,0,2023,4
UF_diagnostic_no_design_se,33,16,male,0,0.00316538456348785,210,0,1,1,2023,4
UF_diagnostic_no_design_se,33,14,female,0,0.00325484027985301,210,0,1,1,2023,4
UF_diagnostic_no_design_se,33,14,male,0,0.00446068732291593,226,0,1,1,2023,4
UF_diagnostic_no_design_se,33,15,female,0,0,210,0,0,0,2023,4
UF_diagnostic_no_design_se,33,16,female,0.0100340138552353,0.0197312192191281,241,2,5,3,2023,4
UF_diagnostic_no_design_se,33,18,female,0.0343398778989203,0.0638409024711145,223,7,14,6,2023,4
UF_diagnostic_no_design_se,33,19,male,0.0093219186384716,0.0372270314092267,178,2,7,3,2023,4
UF_diagnostic_no_design_se,33,15,male,0,0.00840377291350879,227,0,2,2,2023,4
UF_diagnostic_no_design_se,33,19,female,0.0542873679820943,0.0623024133391297,188,8,10,1,2023,4
UF_diagnostic_no_design_se,33,17,male,0,0.0114225867393385,206,0,2,2,2023,4
UF_diagnostic_no_design_se,33,17,female,0.00930339769085823,0.0319205991419112,221,2,7,3,2023,4
UF_diagnostic_no_design_se,33,18,male,0,0.0047403121813582,222,0,1,1,2023,4
