model_id,draw,mean_forecast_error
local_linear_16,358,0.0314371800615962
local_linear_16,359,-0.111331836015403
local_linear_16,360,0.143192706270464
local_linear_16,361,0.106934703284847
local_linear_16,362,0.194783468328891
local_linear_16,363,0.0155694148025181
local_linear_16,364,-0.10998314504247
local_linear_16,365,0.107578190703643
local_linear_16,366,-0.0433055476870979
local_linear_16,367,-0.218434785820051
local_linear_16,368,-0.027380323257951
local_linear_16,369,-0.1342778642918
local_linear_16,370,0.0743304043666158
local_linear_16,371,0.106515911405291
local_linear_16,372,0.0717083062679812
local_linear_16,373,-0.289690375666086
local_linear_16,374,0.0192287845897559
local_linear_16,375,0.0238919201729143
local_linear_16,376,-0.032178497857851
local_linear_16,377,-0.000609030742839245
local_linear_16,378,-0.0284605707528748
local_linear_16,379,-0.0177041035002044
local_linear_16,380,0.0996681465654066
local_linear_16,381,0.0031755175227195
local_linear_16,382,-0.118777985885357
local_linear_16,383,0.0607798585188473
local_linear_16,384,0.0922715356755723
local_linear_16,385,-0.085651074363672
local_linear_16,386,-0.21021704031215
local_linear_16,387,0.123890471719382
local_linear_16,388,-0.0545717663650788
local_linear_16,389,-0.118111150142798
local_linear_16,390,0.00137836405291184
local_linear_16,391,0.194267100842732
local_linear_16,392,0.00213991360487883
local_linear_16,393,0.0428881069864945
local_linear_16,394,-0.130571892157202
local_linear_16,395,-0.121596722453557
local_linear_16,396,-0.155972389711674
local_linear_16,397,-0.0294281690473447
local_linear_16,398,0.174404741487661
local_linear_16,399,0.032460468833782
local_linear_16,400,0.0378389288484427
local_linear_16,401,-0.0543932788333027
local_linear_16,402,-0.211190992522589
local_linear_16,403,-0.169568410986828
local_linear_16,404,-0.257918685947792
local_linear_16,405,0.106780456389332
local_linear_16,406,0.0463045076125278
local_linear_16,407,0.0178406493978338
local_linear_16,408,0.0157157565076427
local_linear_16,409,-0.0280029559654
local_linear_16,410,-0.18343057690634
local_linear_16,411,0.230588980058245
local_linear_16,412,-0.0631488214892212
local_linear_16,413,-0.131031519025779
local_linear_16,414,-0.00463455450386855
local_linear_16,415,0.0185290721740022
local_linear_16,416,0.164331219564366
local_linear_16,417,0.0599736813339652
local_linear_16,418,-0.106017124965544
local_linear_16,419,-0.0126593781584106
local_linear_16,420,-0.0308309934170916
local_linear_16,421,-0.0218248472388147
local_linear_16,422,-0.224758134425011
local_linear_16,423,-0.0522635324026458
local_linear_16,424,-0.0706242661409752
local_linear_16,425,-0.0780081700065323
local_linear_16,426,-0.00253185617777607
local_linear_16,427,0.0320607961045649
local_linear_16,428,0.0192095945330187
local_linear_16,429,0.0840485550296772
local_linear_16,430,0.208886457871339
local_linear_16,431,-0.0551236161891081
local_linear_16,432,0.0520815308751219
local_linear_16,433,-0.0333150275716676
local_linear_16,434,0.230865614257252
local_linear_16,435,0.120774084333127
local_linear_16,436,-0.127170499798564
local_linear_16,437,0.150694185657243
local_linear_16,438,0.228048317394144
local_linear_16,439,-0.0434385252896714
local_linear_16,440,0.108138281529914
local_linear_16,441,-0.178196011563149
local_linear_16,442,-0.0140181014064037
local_linear_16,443,-0.0571863046239649
local_linear_16,444,0.103378901085983
local_linear_16,445,-0.0693474031715044
local_linear_16,446,0.0213583647564353
local_linear_16,447,0.0340738103318288
local_linear_16,448,-0.00791033916980766
local_linear_16,449,-0.163397246692586
local_linear_16,450,0.067638233656071
local_linear_16,451,-0.0830157050092977
local_linear_16,452,0.0504451502638868
local_linear_16,453,-0.0586414675357497
local_linear_16,454,0.10144952695965
local_linear_16,455,0.220309677227893
local_linear_16,456,0.0796304008194942
local_linear_16,457,0.0272306840693399
local_linear_16,458,0.0115207867640459
local_linear_16,459,-0.054686487805971
local_linear_16,460,0.211974798208266
local_linear_16,461,-0.11995114510132
local_linear_16,462,-0.0441980807066085
local_linear_16,463,0.0763301190356162
local_linear_16,464,0.0216297974541607
local_linear_16,465,-0.0943601624473664
local_linear_16,466,-0.0253693158302735
local_linear_16,467,0.00458073054349839
local_linear_16,468,0.0295083397218937
local_linear_16,469,0.205797346992396
local_linear_16,470,-0.113189575181841
local_linear_16,471,-0.0626177693113643
local_linear_16,472,0.133653273545936
local_linear_16,473,-0.0199338243016189
local_linear_16,474,0.181052755079905
local_linear_16,475,0.0932665595687106
local_linear_16,476,-0.00674025300646175
local_linear_16,477,0.0691173030003952
local_linear_16,478,-0.245064673247004
local_linear_16,479,0.056574015957717
local_linear_16,480,-0.0448863646941723
local_linear_16,481,0.173933026101339
local_linear_16,482,0.0510574751712346
local_linear_16,483,0.0509992922244059
local_linear_16,484,-0.0720885743133352
local_linear_16,485,-0.0778386373397633
local_linear_16,486,-0.0836131862800021
local_linear_16,487,0.130465629272267
local_linear_16,488,0.0516738136925354
local_linear_16,489,0.105003540418237
local_linear_16,490,-0.0552845806618629
local_linear_16,491,-0.248273949343212
local_linear_16,492,0.199035403216344
local_linear_16,493,-0.167312617101384
local_linear_16,494,0.137987546638416
local_linear_16,495,0.00782977190360246
local_linear_16,496,0.169201277597775
local_linear_16,497,0.0193129450782878
local_linear_16,498,-0.230465085626539
local_linear_16,499,-0.0034856667357559
local_linear_16,500,-0.00613413187434671
local_linear_16,501,-0.109308450783121
local_linear_16,502,0.134973178947671
local_linear_16,503,0.148107953670272
local_linear_16,504,-0.00588408210138495
local_linear_16,505,0.111341399606511
local_linear_16,506,-0.0741294091133404
local_linear_16,507,-0.226731372659609
local_linear_16,508,-0.0894879643733957
local_linear_16,509,-0.0438369939347941
local_linear_16,510,-0.100295412280925
local_linear_16,511,-0.0368700953677719
local_linear_16,512,0.0199692594545358
local_linear_16,513,-0.057045338991126
local_linear_16,514,-0.0387618512473556
local_linear_16,515,-0.0627102259537145
local_linear_16,516,-0.0134861373039783
local_linear_16,517,-0.0195590746716195
local_linear_16,518,0.0693583816035911
local_linear_16,519,-0.0632613659333696
local_linear_16,520,0.133653695064075
local_linear_16,521,0.206676470076228
local_linear_16,522,0.120684132505161
local_linear_16,523,-0.0144839758296209
local_linear_16,524,0.0976029881198327
local_linear_16,525,-0.047789024265002
local_linear_16,526,-0.0433674201762075
local_linear_16,527,-0.215546083024709
local_linear_16,528,-0.116279440991752
local_linear_16,529,-0.00172155896234856
local_linear_16,530,0.0563776408513708
local_linear_16,531,-0.0703572098237177
local_linear_16,532,0.181617691380934
local_linear_16,533,0.0823824195293996
local_linear_16,534,-0.00965917820086926
local_linear_16,535,0.189032533093166
local_linear_16,536,0.0984732313045814
local_linear_16,537,0.197706433378349
local_linear_16,538,0.118794192231009
local_linear_16,539,0.0244142783509966
local_linear_16,540,0.0543767430118551
local_linear_16,541,-0.182151438892333
local_linear_16,542,0.0551921385748108
local_linear_16,543,-0.123211012214342
local_linear_16,544,-0.112988026996832
local_linear_16,545,-0.10941016493294
local_linear_16,546,0.0978526587126603
local_linear_16,547,0.0428653486527336
local_linear_16,548,-0.110099538911863
local_linear_16,549,0.0721747314225893
local_linear_16,550,0.0288536757156175
local_linear_16,551,0.0957091902263517
local_linear_16,552,0.0841900822814645
local_linear_16,553,-0.0163987529155989
local_linear_16,554,0.031756995053339
local_linear_16,555,0.102197148479005
local_linear_16,556,-0.150506340027625
local_linear_16,557,0.0348363312920471
local_linear_16,558,0.0114583769652003
local_linear_16,559,-0.0515049093005618
local_linear_16,560,-0.116782131261797
local_linear_16,561,0.115632485452443
local_linear_16,562,0.154186817466411
local_linear_16,563,-0.0819629686149555
local_linear_16,564,0.0535586667869333
local_linear_16,565,0.02121884449181
local_linear_16,566,-0.0646742731264457
local_linear_16,567,-0.0946272292350843
local_linear_16,568,0.0301021780676057
local_linear_16,569,-0.132283811732347
local_linear_16,570,0.0285728395518419
local_linear_16,571,-0.041659572296419
local_linear_16,572,0.0121043184713431
local_linear_16,573,-0.242857894374544
local_linear_16,574,0.0725972211138422
local_linear_16,575,-0.111919130254787
local_linear_16,576,-0.183778242814607
local_linear_16,577,0.142365086319225
local_linear_16,578,0.20472344019322
local_linear_16,579,-0.163834629327853
local_linear_16,580,0.197161393763989
local_linear_16,581,-0.0720244109875301
local_linear_16,582,0.0543923507276508
local_linear_16,583,0.154684792289935
local_linear_16,584,-0.111596497110833
local_linear_16,585,0.157362129679437
local_linear_16,586,-0.175821586434054
local_linear_16,587,0.246043165522672
local_linear_16,588,-0.0796924934670293
local_linear_16,589,-0.0381284398481722
local_linear_16,590,0.0842001250758724
local_linear_16,591,0.125888195357878
local_linear_16,592,0.187003986680104
local_linear_16,593,-0.042957295151302
local_linear_16,594,0.0416781519240382
local_linear_16,595,-0.00626641708859873
local_linear_16,596,-0.121748285926687
local_linear_16,597,0.173809930257866
local_linear_16,598,0.190301686837232
local_linear_16,599,-0.0301006705459746
local_linear_16,600,0.192688363272452
local_linear_16,601,-0.0592182568423943
local_linear_16,602,0.249671715253301
local_linear_16,603,0.0673715503766668
local_linear_16,604,-0.0999760318810153
local_linear_16,605,-0.181101021392907
local_linear_16,606,0.156297510050138
local_linear_16,607,0.127654375456519
local_linear_16,608,0.0771628170330899
local_linear_16,609,-0.157546052055771
local_linear_16,610,-0.00814213559063859
local_linear_16,611,-0.215714969821421
local_linear_16,612,0.0726777340370435
local_linear_16,613,0.168373355437127
local_linear_16,614,0.0391802832475173
local_linear_16,615,-0.0675186568282985
local_linear_16,616,-0.0443761073721154
local_linear_16,617,0.141609737874708
local_linear_16,618,-0.0253513967349252
local_linear_16,619,0.0809325029388868
local_linear_16,620,-0.036048260475007
local_linear_16,621,0.0237019981655644
local_linear_16,622,-0.0153023155948248
local_linear_16,623,-0.0308623485546485
local_linear_16,624,-0.0569856204515424
local_linear_16,625,0.0969078246862498
local_linear_16,626,-0.0241212487174488
local_linear_16,627,-0.0758084529311169
local_linear_16,628,-0.191287433756039
local_linear_16,629,0.222684753287676
local_linear_16,630,0.125736132321187
local_linear_16,631,-0.101363311727539
local_linear_16,632,0.183423377509435
local_linear_16,633,0.0775562874786126
local_linear_16,634,-0.159159285771946
local_linear_16,635,0.0280945723656109
local_linear_16,636,0.118181302372379
local_linear_16,637,-0.0664624786074161
local_linear_16,638,0.247766023374672
local_linear_16,639,0.157193506402536
local_linear_16,640,-0.109405968892697
local_linear_16,641,-0.0350270706446745
local_linear_16,642,-0.000508923083336832
local_linear_16,643,-0.0825966223740435
local_linear_16,644,0.0728323863362569
local_linear_16,645,0.00280710626002427
local_linear_16,646,-0.12546249697111
local_linear_16,647,-0.0601576756170677
local_linear_16,648,-0.0383841770336687
local_linear_16,649,-0.171204644776156
local_linear_16,650,0.00426758121938479
local_linear_16,651,0.106067247393918
local_linear_16,652,-0.132181455575902
local_linear_16,653,0.111064241138974
local_linear_16,654,0.101871692724814
local_linear_16,655,-0.0226242279045481
local_linear_16,656,-0.0507031365180035
local_linear_16,657,-0.180060187304288
local_linear_16,658,-0.106443869168012
local_linear_16,659,0.0531780067259886
local_linear_16,660,-0.128084553975619
local_linear_16,661,-0.143135441577402
local_linear_16,662,0.00105525465360815
local_linear_16,663,0.187081226264945
local_linear_16,664,-0.140092383864378
local_linear_16,665,-0.0466198796003058
local_linear_16,666,-0.0605016369950494
local_linear_16,667,-0.0562115891571449
local_linear_16,668,0.0693066838100209
local_linear_16,669,0.0626006683396142
local_linear_16,670,-0.018550435191312
local_linear_16,671,-0.100812070814978
local_linear_16,672,-0.0897906625434415
local_linear_16,673,0.109619443828594
local_linear_16,674,-0.0383817858713199
local_linear_16,675,-0.00775100176039612
local_linear_16,676,0.0420288890043998
local_linear_16,677,-0.116287288639384
local_linear_16,678,0.0350958594095596
local_linear_16,679,-0.0260331699113576
local_linear_16,680,0.0321808881047758
local_linear_16,681,0.031685964954708
local_linear_16,682,0.0801622276906437
local_linear_16,683,-0.00148032368602961
local_linear_16,684,0.170448546741819
local_linear_16,685,0.125904892111724
local_linear_16,686,0.0430942252939855
local_linear_16,687,-0.0615105713267576
local_linear_16,688,-0.00403716599484749
local_linear_16,689,-0.0371408945141335
local_linear_16,690,0.012346571544974
local_linear_16,691,0.109393479078343
local_linear_16,692,0.180092980853712
local_linear_16,693,0.214969493008761
local_linear_16,694,0.0988992599518035
local_linear_16,695,-0.00649166825055669
local_linear_16,696,-0.0324324969034227
local_linear_16,697,-0.0142287088756721
local_linear_16,698,-0.00368519062723098
local_linear_16,699,-0.0514376884911683
local_linear_16,700,-0.0892058165539182
local_linear_16,701,-0.0155609993130099
local_linear_16,702,0.113843809461798
local_linear_16,703,0.235650004921615
local_linear_16,704,-0.0995754781176735
local_linear_16,705,-0.216179185226484
local_linear_16,706,-0.130631743894954
local_linear_16,707,0.0289061419694265
local_linear_16,708,0.125758167569907
local_linear_16,709,-0.176356706650844
local_linear_16,710,-0.164925448936071
local_linear_16,711,0.173581089336824
local_linear_16,712,-0.199914340405548
local_linear_16,713,0.209773929051456
local_linear_16,714,-0.0507028778520177
local_linear_16,715,-0.0905307996078717
local_linear_16,716,0.137581602984913
local_linear_16,717,0.0453766152994088
local_linear_16,718,-0.268101561663813
local_linear_16,719,0.0560147040514867
local_linear_16,720,-0.0619690658305103
local_linear_16,721,0.103824063408142
local_linear_16,722,0.0862781698956028
local_linear_16,723,0.065207984566318
local_linear_16,724,0.0324056617967393
local_linear_16,725,0.00243977582448955
local_linear_16,726,0.0254522706966309
local_linear_16,727,0.00864928372567775
local_linear_16,728,0.209041622140912
local_linear_16,729,-0.00183448949403608
local_linear_16,730,0.0163688218623485
local_linear_16,731,0.083065767527611
local_linear_16,732,-0.153992206924581
local_linear_16,733,0.140341004560947
local_linear_16,734,0.0790792097322874
local_linear_16,735,0.0793140168922912
local_linear_16,736,-0.0320826241467863
local_linear_16,737,0.178138272926478
local_linear_16,738,-0.130146798757752
local_linear_16,739,0.0997399488334404
local_linear_16,740,0.0816550662886047
local_linear_16,741,0.214974824980942
local_linear_16,742,0.0117819678852313
local_linear_16,743,0.0481333315232059
local_linear_16,744,0.0317422373600786
local_linear_16,745,0.145810920135237
local_linear_16,746,0.0203645772536509
local_linear_16,747,-0.0350848691964245
local_linear_16,748,-0.143049666815135
local_linear_16,749,0.047232882077938
local_linear_16,750,0.127313120762825
local_linear_16,751,0.148312841151607
local_linear_16,752,-0.0771446986621047
local_linear_16,753,-0.0251774701311049
local_linear_16,754,0.118797232591933
local_linear_16,755,0.0718970880647154
local_linear_16,756,0.130530686301838
local_linear_16,757,0.00518470223096035
local_linear_16,758,-0.142580815233181
local_linear_16,759,-0.084632520787516
local_linear_16,760,-0.0249060522300055
local_linear_16,761,-0.00309813524573007
local_linear_16,762,-0.0426243673963483
local_linear_16,763,0.0319491501095663
local_linear_16,764,0.0502252875158717
local_linear_16,765,-0.0394929802173181
local_linear_16,766,0.18620753319471
local_linear_16,767,-0.213418863421924
local_linear_16,768,0.205181293141469
local_linear_16,769,0.0567072316551484
local_linear_16,770,-0.100727851332176
local_linear_16,771,-0.140510426218973
local_linear_16,772,-0.0186159265258157
local_linear_16,773,0.166502469542381
local_linear_16,774,0.225136528129966
local_linear_16,775,-0.243230950084369
local_linear_16,776,-0.044724586589236
local_linear_16,777,-0.030404256037538
local_linear_16,778,0.101898139331039
local_linear_16,779,0.15024565446535
local_linear_16,780,0.162508393997825
local_linear_16,781,0.252731687710762
local_linear_16,782,-0.150164174290269
local_linear_16,783,-0.143844244501035
local_linear_16,784,0.182625861924087
local_linear_16,785,0.144663033937168
local_linear_16,786,0.0160570975903367
local_linear_16,787,0.114906377219809
local_linear_16,788,0.0193894870824349
local_linear_16,789,0.0329520049622681
local_linear_16,790,-0.0450768149785414
local_linear_16,791,0.070800346194714
local_linear_16,792,-0.160078376807729
local_linear_16,793,0.19146869863398
local_linear_16,794,-0.0622175258389843
local_linear_16,795,0.0133453817577213
local_linear_16,796,0.0994079513715989
local_linear_16,797,-0.148452825548213
local_linear_16,798,0.0395891262939318
local_linear_16,799,-0.174866735298406
local_linear_16,800,-0.0311102538249492
local_linear_16,801,0.154186086522124
local_linear_16,802,0.0725178215552367
local_linear_16,803,-0.00166862999585179
local_linear_16,804,-0.0205775508649101
local_linear_16,805,-0.0165562710551071
local_linear_16,806,0.0620748598887815
local_linear_16,807,0.1970832589294
local_linear_16,808,-0.0778124521468436
local_linear_16,809,0.25955452017256
local_linear_16,810,0.018003513868118
local_linear_16,811,0.00238093061389311
local_linear_16,812,0.128150297947839
local_linear_16,813,0.11601578625241
local_linear_16,814,0.0728931513688093
local_linear_16,815,-0.0597551592934561
local_linear_16,816,0.0200665946559845
local_linear_16,817,-0.0459379359026002
local_linear_16,818,0.0018573916141588
local_linear_16,819,0.152282495425028
local_linear_16,820,0.153938319379249
local_linear_16,821,0.0667039076030693
local_linear_16,822,0.183766564371381
local_linear_16,823,-0.0706436247943053
local_linear_16,824,-0.111527090147145
local_linear_16,825,-0.251584022230337
local_linear_16,826,-0.232125394393375
local_linear_16,827,0.00822690942992388
local_linear_16,828,0.0634854267475671
local_linear_16,829,-0.0212242392211571
local_linear_16,830,-0.0433779247233727
local_linear_16,831,0.0765799839335459
local_linear_16,832,-0.0137055206966471
local_linear_16,833,-0.143423249329455
local_linear_16,834,-0.0292830025491237
local_linear_16,835,0.198724852631978
local_linear_16,836,-0.187137192013199
local_linear_16,837,0.00773773904486349
local_linear_16,838,0.0814617044329544
local_linear_16,839,-0.0401613608597401
local_linear_16,840,-0.0400810590957853
local_linear_16,841,0.172018819606373
local_linear_16,842,-0.159014430831186
local_linear_16,843,-0.0300280176958238
local_linear_16,844,0.178819943919538
local_linear_16,845,-0.0922860606179974
local_linear_16,846,-0.262809275628451
local_linear_16,847,-0.177409884121642
local_linear_16,848,0.132159616200642
local_linear_16,849,0.0829581830866539
local_linear_16,850,-0.0378545836613802
local_linear_16,851,0.0472539027294271
local_linear_16,852,-0.0507669016360189
local_linear_16,853,-0.0118681751401484
local_linear_16,854,-0.0214410584063674
local_linear_16,855,0.0635666337854186
local_linear_16,856,-0.188529818215918
local_linear_16,857,0.0425363276950419
local_linear_16,858,0.102746694153073
local_linear_16,859,0.147412119332803
local_linear_16,860,0.0670234116372142
local_linear_16,861,0.175656768787472
local_linear_16,862,0.0135121309278725
local_linear_16,863,0.109915169931199
local_linear_16,864,0.0190490052155129
local_linear_16,865,-0.213490147685857
local_linear_16,866,0.119606098227282
local_linear_16,867,0.282330269050529
local_linear_16,868,0.0019514305488831
local_linear_16,869,-0.170758596630476
local_linear_16,870,0.0261183749298472
local_linear_16,871,-0.177637683959732
local_linear_16,872,0.105617925176755
local_linear_16,873,0.0735196058258024
local_linear_16,874,-0.0447124484321663
local_linear_16,875,0.209032126924942
local_linear_16,876,0.0903855927579388
local_linear_16,877,-0.167585110527001
local_linear_16,878,0.0520455909217625
local_linear_16,879,-0.0805802772222594
local_linear_16,880,0.130300062945169
local_linear_16,881,-0.13403721348272
local_linear_16,882,0.00739182966805825
local_linear_16,883,0.0436450801310876
local_linear_16,884,0.107107806266675
local_linear_16,885,0.0546377538663461
local_linear_16,886,0.101461176641082
local_linear_16,887,0.0381065324872516
local_linear_16,888,0.00604092092522901
local_linear_16,889,0.17713685618869
local_linear_16,890,0.0869084696955378
local_linear_16,891,0.0280818272803645
local_linear_16,892,0.0446277294036195
local_linear_16,893,-0.150001639968452
local_linear_16,894,0.0279183052105439
local_linear_16,895,0.0230224137513394
local_linear_16,896,-0.024310645334429
local_linear_16,897,-0.198932523431695
local_linear_16,898,0.0344762316138795
local_linear_16,899,-0.090044591110732
local_linear_16,900,-0.121668090464767
local_linear_16,901,0.110884106746976
local_linear_16,902,-0.0507685905445179
local_linear_16,903,-0.0315708726551058
local_linear_16,904,-0.0457979844225855
local_linear_16,905,-0.0837288638547073
local_linear_16,906,0.0924272583562387
local_linear_16,907,-0.0695932163497111
local_linear_16,908,0.166372486024229
local_linear_16,909,0.0506173060739658
local_linear_16,910,0.134241947629976
local_linear_16,911,0.128668800908031
local_linear_16,912,-0.0615456798280715
local_linear_16,913,0.00438808927143904
local_linear_16,914,-0.0264320951820665
local_linear_16,915,-0.179091099119869
local_linear_16,916,0.136218066711881
local_linear_16,917,-0.00148423099119318
local_linear_16,918,0.0307998028047433
local_linear_16,919,-0.172711618104027
local_linear_16,920,0.0226277400728
local_linear_16,921,-0.09030270563304
local_linear_16,922,-0.199489927682495
local_linear_16,923,0.0998044629177054
local_linear_16,924,-0.0826231038059004
local_linear_16,925,0.237882659653265
local_linear_16,926,0.144568971969471
local_linear_16,927,-0.160792622307853
local_linear_16,928,0.0281492760859488
local_linear_16,929,-0.0310079504183796
local_linear_16,930,-0.151123987648814
local_linear_16,931,0.0451749407072336
local_linear_16,932,0.0366344443007799
local_linear_16,933,-0.0108669253609538
local_linear_16,934,-0.00775763409085902
local_linear_16,935,-0.0446706862319009
local_linear_16,936,-0.0850286616297519
local_linear_16,937,0.0759970281478995
local_linear_16,938,-0.107120206229056
local_linear_16,939,-0.113058756321615
local_linear_16,940,-0.0428064094383848
local_linear_16,941,-0.118999577240158
local_linear_16,942,-0.0961132247479997
local_linear_16,943,0.0962522845712129
local_linear_16,944,0.0245409676366224
local_linear_16,945,0.0760582908211405
local_linear_16,946,0.0401072394652173
local_linear_16,947,-0.0576542022541696
local_linear_16,948,0.162803892710014
local_linear_16,949,0.0405081964181182
local_linear_16,950,0.0402099713141559
local_linear_16,951,-0.130485816814896
local_linear_16,952,-0.119801237005037
local_linear_16,953,-0.0777302188413224
local_linear_16,954,0.190426756094247
local_linear_16,955,-0.0111832145416593
local_linear_16,956,-0.0222883470492127
local_linear_16,957,0.170018534926655
local_linear_16,958,0.00869951293511188
local_linear_16,959,0.141633018278894
local_linear_16,960,-0.136251938108575
local_linear_16,961,0.0463876138013616
local_linear_16,962,0.0743051248859574
local_linear_16,963,-0.0133421696183585
local_linear_16,964,0.019634275612594
local_linear_16,965,-0.168419876342163
local_linear_16,966,-0.13614938733278
local_linear_16,967,0.0231098676447547
local_linear_16,968,-0.0498137110938695
local_linear_16,969,-0.0808158593671777
local_linear_16,970,0.146586863442658
local_linear_16,971,-0.0511630898420169
local_linear_16,972,-0.0290303133157946
local_linear_16,973,-0.273679766902694
local_linear_16,974,0.156824112260501
local_linear_16,975,0.0960283395283126
local_linear_16,976,0.199298488222336
local_linear_16,977,-0.183395524328634
local_linear_16,978,0.00258077477660409
local_linear_16,979,-0.168451321959005
local_linear_16,980,0.124338672142341
local_linear_16,981,-0.0487596874063027
local_linear_16,982,0.0415422080807704
local_linear_16,983,0.0661417619805427
local_linear_16,984,-0.239755304774739
local_linear_16,985,-0.200629480996541
local_linear_16,986,0.20942374047055
local_linear_16,987,0.0330400572828908
local_linear_16,988,-0.0371908981818905
local_linear_16,989,-0.126198336488568
local_linear_16,990,-0.0492809341848487
local_linear_16,991,0.0331206666449644
local_linear_16,992,0.036478671471469
local_linear_16,993,0.091694793903127
local_linear_16,994,0.0554363895432743
local_linear_16,995,0.05058615570159
local_linear_16,996,-0.0282698652666585
local_linear_16,997,0.160982190882925
local_linear_16,998,-0.0560355488835687
local_linear_16,999,-0.0940951967273029
local_linear_16,1000,0.170417973365254
local_linear_16,1001,-0.0818071589127009
local_linear_16,1002,-0.0396014081669727
local_linear_16,1003,-0.00314298591861858
local_linear_16,1004,0.00208340810705554
local_linear_16,1005,0.0929562400191202
local_linear_16,1006,-0.00627828722673248
local_linear_16,1007,0.0473276051255806
local_linear_16,1008,0.0105081463964124
local_linear_16,1009,-0.0325211329049638
local_linear_16,1010,-0.000257653291495371
local_linear_16,1011,0.158239587610249
local_linear_16,1012,0.0585403259546527
local_linear_16,1013,-0.00316694047329206
local_linear_16,1014,0.150992391875428
local_linear_16,1015,0.163518921447066
local_linear_16,1016,-0.192782834392599
local_linear_16,1017,-0.224388000816646
local_linear_16,1018,-0.00371339242862175
local_linear_16,1019,0.0222829657561876
local_linear_16,1020,0.0543197421339083
local_linear_16,1021,-0.0662821727574627
local_linear_16,1022,0.00838871305306969
local_linear_16,1023,0.0106645302827566
local_linear_16,1024,0.125458205480839
local_linear_16,1025,-0.0499615932758394
local_linear_16,1026,0.00399715887470808
local_linear_16,1027,-0.197878859340565
local_linear_16,1028,-0.202740822014796
local_linear_16,1029,-0.178325752305761
local_linear_16,1030,0.132443563472965
local_linear_16,1031,0.017307799608919
local_linear_16,1032,0.152062985985358
local_linear_16,1033,0.0996949007407639
local_linear_16,1034,-0.0260785644874989
local_linear_16,1035,0.0731877285187587
local_linear_16,1036,-0.101957503336811
local_linear_16,1037,0.248190975944568
local_linear_16,1038,-0.075076881446454
local_linear_16,1039,0.014447725289872
local_linear_16,1040,0.110613499872839
local_linear_16,1041,-0.0173025060829716
local_linear_16,1042,0.0634149639256032
local_linear_16,1043,-0.285520934230051
local_linear_16,1044,0.0842883986375457
local_linear_16,1045,-0.272904448591427
local_linear_16,1046,0.157671291801717
local_linear_16,1047,0.116706976744044
local_linear_16,1048,-0.123081529927483
local_linear_16,1049,0.177206876905136
local_linear_16,1050,0.0851202104011074
local_linear_16,1051,-0.0361914909000332
local_linear_16,1052,-0.0825886706481193
local_linear_16,1053,0.0852331305383525
local_linear_16,1054,0.0517746732328686
local_linear_16,1055,-0.162278537069046
local_linear_16,1056,-0.0604145976195009
local_linear_16,1057,0.0362321914473821
local_linear_16,1058,0.0231978773048054
local_linear_16,1059,-0.194910201351303
local_linear_16,1060,-0.0450049059176951
local_linear_16,1061,-0.109939516514021
local_linear_16,1062,0.175253539066226
local_linear_16,1063,-0.116881003295074
local_linear_16,1064,-0.18410809090718
local_linear_16,1065,-0.23999940180657
local_linear_16,1066,-0.0580145196870635
local_linear_16,1067,0.102181570460107
local_linear_16,1068,0.0493907314765719
local_linear_16,1069,-0.0741842611173776
local_linear_16,1070,0.0465082576579015
local_linear_16,1071,0.000417217290038074
local_linear_16,1072,0.02880215008448
local_linear_16,1073,-0.15318135224411
local_linear_16,1074,-0.0736083159706172
local_linear_16,1075,-0.0591540268468567
local_linear_16,1076,0.0739453353728402
local_linear_16,1077,-0.170048716634674
local_linear_16,1078,0.0662464957007207
local_linear_16,1079,0.104536799648377
local_linear_16,1080,-0.0305452536512526
local_linear_16,1081,-0.121295388690985
local_linear_16,1082,0.00148315118180638
local_linear_16,1083,-0.00233114397872658
local_linear_16,1084,0.0436877631094026
local_linear_16,1085,0.0373976194443927
local_linear_16,1086,0.0649902481215531
local_linear_16,1087,0.204141024199323
local_linear_16,1088,0.0175708130242486
local_linear_16,1089,-0.253301172490273
local_linear_16,1090,-0.105096565851172
local_linear_16,1091,-0.0555243271568709
local_linear_16,1092,-0.155754908474083
local_linear_16,1093,0.00546784032879947
local_linear_16,1094,0.0159390280823952
local_linear_16,1095,-0.205488322493389
local_linear_16,1096,-0.260282637158325
local_linear_16,1097,0.104397691957179
local_linear_16,1098,0.308976696393021
local_linear_16,1099,0.0135543314624345
local_linear_16,1100,-0.165207796741751
local_linear_16,1101,-0.0453065779077816
local_linear_16,1102,0.0264054581957097
local_linear_16,1103,-0.153766057132423
local_linear_16,1104,0.0371676453538138
local_linear_16,1105,0.0182031565452728
local_linear_16,1106,0.180450100946807
local_linear_16,1107,0.0865953080304716
local_linear_16,1108,0.0600205155519384
local_linear_16,1109,-0.177522147682107
local_linear_16,1110,-0.131435337403465
local_linear_16,1111,0.0846135326153886
local_linear_16,1112,-0.102576526596758
local_linear_16,1113,0.0501679369820011
local_linear_16,1114,0.00415509027485387
local_linear_16,1115,0.182955508602543
local_linear_16,1116,0.0760603163838391
local_linear_16,1117,0.111259594837479
local_linear_16,1118,-0.192434785620548
local_linear_16,1119,0.00131329637840386
local_linear_16,1120,-0.0381134462488684
local_linear_16,1121,0.0135638287938609
local_linear_16,1122,0.201942352763862
local_linear_16,1123,-0.210860165096209
local_linear_16,1124,0.129769561830111
local_linear_16,1125,0.0174049161618714
local_linear_16,1126,0.168644187790118
