relative_path,size_bytes,format,compression,encoding,delimiter,apparent_years,row_count_or_pages,associated_dictionary,probable_content,sha256,modified_time,status,duplicate_of,integrity_note
code/old/2022_2025_felipe/05_analises_mercado.R,18183,R source,none/unknown,utf-8,R syntax,2022;2025,401,"",Archived legacy code,e6cb90f29e77e97298593a7b70a35b4fc15176516895475bcc82c6500879ca81,2026-09-02T01:25:02Z,obsoleto,"",""
code/old/2022_2025_felipe/06_analises_educacao.R,9939,R source,none/unknown,utf-8,R syntax,2022;2025,215,"",Archived legacy code,92937181eb23ef1596e2169f66ef2bad9c222720745dadf102f70c77b814a9be,2026-09-02T01:25:02Z,duplicado,code/06_analises_educacao.R,""
code/old/2022_2025_felipe/07_exportar.R,3938,R source,none/unknown,utf-8,R syntax,2022;2025,62,"",Archived legacy code,e87958eaf026000e2c8e0f697c87767f9bba60e724566c9056ce5f95f2b2b318,2026-09-02T01:25:02Z,duplicado,code/07_exportar.R,""
code/old/2022_2025_felipe/Pesquisa_Casamento_infantil.Rproj,205,RStudio project,none/unknown,us-ascii,not tabular/unknown,2022;2025,13,"",Archived legacy code,3a81ccc25a62f1a31c7d3404389935ced50831abea5e848408745ad1a1bf6126,2026-09-02T01:25:02Z,duplicado,code/Pesquisa_Casamento_infantil.Rproj,""
code/old/2026_yasmin/00_setup.R,5088,R source,none/unknown,utf-8,R syntax,2026,123,"",Archived legacy code,405d89503a27a40da2461b54b91845eb239c74615e5ddffb5bf94f560bac1819,2026-09-02T01:25:02Z,duplicado,code/00_setup.R,""
code/old/2026_yasmin/01_importacao.R,26599,R source,none/unknown,utf-8,R syntax,2026,642,"",Archived legacy code,5ea9b82ea72c0909f2ba44cf6e3a66badf131368bb7d64adb0cc52e99a3af163,2026-09-02T01:25:02Z,duplicado,code/01_importacao.R,""
code/old/2026_yasmin/02_preparacao.R,8274,R source,none/unknown,utf-8,R syntax,2026,215,"",Archived legacy code,b01bb563df374d2830cd973164d362af9190d0f48fbf579a8e0797c3ba50a83d,2026-09-02T01:25:02Z,duplicado,code/02_preparacao.R,""
code/old/2026_yasmin/03_analises_RC.R,5241,R source,none/unknown,utf-8,R syntax,2026,126,"",Archived legacy code,c8f3b87b4cad8e23e5b8cb43b81a055dd54457a2162b11dbe1225f51c6500f52,2026-09-02T01:25:02Z,duplicado,code/03_analises_RC.R,""
code/old/2026_yasmin/04_analises_PNADC.R,38532,R source,none/unknown,utf-8,R syntax,2026,869,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Archived legacy code,6886ac500a854b9780fedd4957500a09ffabf0ba28e6ff85df3688c2f9fd0975,2026-09-02T01:25:02Z,duplicado,code/04_analises_PNADC.R,""
code/old/2026_yasmin/05_analises_mercado.R,25017,R source,none/unknown,utf-8,R syntax,2026,584,"",Archived legacy code,2953b5a71ae265cd03479fdd26abb1e59e512cb2786403d0cc00d9a969b60f84,2026-09-02T01:25:02Z,duplicado,code/05_analises_mercado.R,""
code/old/2026_yasmin/06_analises_educacao.R,9939,R source,none/unknown,utf-8,R syntax,2026,215,"",Archived legacy code,92937181eb23ef1596e2169f66ef2bad9c222720745dadf102f70c77b814a9be,2026-09-02T01:25:02Z,duplicado,code/06_analises_educacao.R,""
code/old/2026_yasmin/07_exportar.R,3938,R source,none/unknown,utf-8,R syntax,2026,62,"",Archived legacy code,e87958eaf026000e2c8e0f697c87767f9bba60e724566c9056ce5f95f2b2b318,2026-09-02T01:25:02Z,duplicado,code/07_exportar.R,""
code/old/2026_yasmin/08_didc.R,53015,R source,none/unknown,utf-8,R syntax,2026,1177,"",Archived legacy code,432d9029351e546db76b5026c653e04442e83f69da126c3a221adfcea62141e6,2026-09-02T01:25:02Z,obsoleto,"",""
code/old/2026_yasmin/09_figuras_paper.R,94519,R source,none/unknown,utf-8,R syntax,2026,2232,"",Archived legacy code,f122a731767b4080045f87fd31553b173093a48d8974ea528f583269f8fad357,2026-09-02T01:25:02Z,duplicado,code/09_figuras_paper.R,""
code/old/2026_yasmin/10_prep_discrete_choice.R,31279,R source,none/unknown,utf-8,R syntax,2026,650,"",Archived legacy code,f14366b848a5d6d1a3ce351f55531f0c46e7dc35515f893c5d214f4ea590b4bc,2026-09-02T01:25:02Z,obsoleto,"",""
code/old/v50c02.R,2173,R source,none/unknown,us-ascii,R syntax,"",79,"",Archived legacy code,14b4522732f26c016ff6e2f787d0f16beefbc0c75cf502c467b853c56018b91c,2026-09-02T01:25:02Z,obsoleto,"",""
code/structural-model/01_download_rc.R,5397,R source,none/unknown,utf-8,R syntax,"",147,"",Active or legacy project analysis code,4f0592fe1bbd352d998588136647540ca282fb62ed4d7708ff557e595d6b2458,2026-09-02T01:25:02Z,usado,"",""
code/structural-model/02_download_pnadc.R,7479,R source,none/unknown,utf-8,R syntax,"",224,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Active or legacy project analysis code,4a109426ef8130a74261cd928ace6e2d8a50b6e9deefe868bba4fec6c53578f4,2026-09-02T01:25:02Z,usado,"",""
code/structural-model/03_analysis_rc.R,7300,R source,none/unknown,utf-8,R syntax,"",205,"",Active or legacy project analysis code,4f842b2964a618c64ff75a9a6380653887df2eaae34ebc6cd4b4a232a56723df,2026-09-02T01:25:02Z,usado,"",""
code/structural-model/04_analysis_pnadc.R,13370,R source,none/unknown,utf-8,R syntax,"",350,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Active or legacy project analysis code,d219daada74c9badaea7d95857ae4ce5ff538bd37b501697d893844fdc9d63d3,2026-09-02T01:25:02Z,usado,"",""
code/structural-model/model.R,9754,R source,none/unknown,utf-8,R syntax,"",289,"",Active or legacy project analysis code,f2ac58b7f600bc29df140eba2d5fe3c268a234bb42779aca2d59f4217be93b14,2026-09-02T01:25:02Z,usado,"",""
data/cache/didc_pnadc_cache.rds,2597420,R serialized object,RDS internal compression not encoded in filename,"","",2012;2013;2014;2015;2016;2017;2018;2019;2022;2023,251859,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Filtered PNADC annual-by-first-visit sample: females ages 13-19,1c8606457efc0f539930bb933ce87c6182ee801377f302bec77c82845fc5dd97,2026-09-02T01:25:02Z,obsoleto,"","Female-only audit cache without UPA, stratum, or household keys; replaced explicitly by official first-visit files"
data/cache/rc_raw_cache.rds,10899643,R serialized object,RDS internal compression not encoded in filename,"","",2003-2022,1780580,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,Registry Civil complete-table marriage cells by registration municipality and joint spouse ages,3d04001ff044cbe2f95c1dd969a95934ae4187b0e52bebd246eee27be2ca9db5,2026-09-02T01:25:02Z,usado,"",class=tbl_df/tbl/data.frame; columns=28
data/child_marriage.duckdb,1060864,DuckDB database,none/unknown,"","","",4752,"",DuckDB with cached Registry Civil tables,a3712c7a4a054c511710ab40972301753473d012b93562b96deca7f52647643a,2026-09-02T01:25:02Z,obsoleto,"",Contains Registry tables only; documented PNADC tables are absent
data/processed/dc_pnadc_dcm.rds,203347,R serialized object,RDS internal compression not encoded in filename,"","",2012;2013;2014;2015;2016;2017;2018;2019;2022;2023,5492,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Legacy selected PNADC discrete-choice sample,8ec18639837b840cc5a90246aef3997d241cf9343b7e34467725d2a937a0a05a,2026-09-02T01:25:02Z,bloqueado,"",Role-selected sample cannot estimate union prevalence; choice is mechanically defined by household role
data/processed/dc_rc_dcm.rds,3656672,R serialized object,RDS internal compression not encoded in filename,"","",2003-2022,1780580,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,Legacy derived Registry Civil structural-model panel,750027facd278eace9bb31434b097abebf9afedd5f879527ff732b803ee4101a,2026-09-02T01:25:02Z,bloqueado,"","Legacy rate divides marriages by marriages aged 20-29, not by population at risk"
data/raw/rc_sidra_2013.rds,1716,R serialized object,RDS internal compression not encoded in filename,"","",2013,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,653bb76ae5df9f621a327dbd06ffc9b801c8215ffe62b9a0493321185180971c,2026-09-02T01:25:02Z,usado,"",class=data.frame; columns=21
data/raw/rc_sidra_2014.rds,1732,R serialized object,RDS internal compression not encoded in filename,"","",2014,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,f0273104e28e962b09ec5766254e1cfae7a23097e535a4f960bb4540b18412f8,2026-09-02T01:25:02Z,usado,"",class=data.frame; columns=21
data/raw/rc_sidra_2015.rds,1712,R serialized object,RDS internal compression not encoded in filename,"","",2015,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,5f1dbfc045f1fec788592f113928ad3a5c444098b6b483b415726434817397ff,2026-09-02T01:25:02Z,usado,"",class=data.frame; columns=21
data/raw/rc_sidra_2016.rds,1700,R serialized object,RDS internal compression not encoded in filename,"","",2016,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,333916562bfae23ba44bcb71856d491b1a59f13f5ffaaa46b237a454123797e7,2026-09-02T01:25:02Z,usado,"",class=data.frame; columns=21
data/raw/rc_sidra_2017.rds,1700,R serialized object,RDS internal compression not encoded in filename,"","",2017,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,2907a83375b98f20aeee912540186afdb150e77e88c5621623341d7614a4619c,2026-09-02T01:25:02Z,usado,"",class=data.frame; columns=21
data/raw/rc_sidra_2018.rds,1700,R serialized object,RDS internal compression not encoded in filename,"","",2018,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,73a1acdccba45bc0b9d49ff9f69591be5394f9ca8bba365eb39b3239d1e39f7a,2026-09-02T01:25:02Z,usado,"",class=data.frame; columns=21
data/raw/rc_sidra_2019.rds,1700,R serialized object,RDS internal compression not encoded in filename,"","",2019,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,5ab74eeba171cb087f22d146a92d149fd17b728b6a771a453149013f76588bbc,2026-09-02T01:25:02Z,usado,"",class=data.frame; columns=21
data/raw/rc_sidra_2020.rds,1192,R serialized object,RDS internal compression not encoded in filename,"","",2020,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,93da72ea707f3ede204f53a6d10c37029aac709e2a138db699f580db02fd4a3f,2026-09-02T01:25:02Z,bloqueado,"",Local extract has blank age labels and all values missing; official year-specific SIDRA JSON is used instead
data/raw/rc_sidra_2021.rds,1700,R serialized object,RDS internal compression not encoded in filename,"","",2021,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,2df66b233c63159da04a5a34002871b64efdabed0e305fbdec7ac88df49d40f1,2026-09-02T01:25:02Z,usado,"",class=data.frame; columns=21
data/raw/rc_sidra_2022.rds,1684,R serialized object,RDS internal compression not encoded in filename,"","",2022,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,b331e5faad88ad82787966f77ee3dbf56b519efca50302a9463d056008966df1,2026-09-02T01:25:02Z,usado,"",class=data.frame; columns=21
data/raw/rc_sidra_2023.rds,1684,R serialized object,RDS internal compression not encoded in filename,"","",2023,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,0298cad88ad1001e3d4a59012b64e2fe0c6f24fe436ff2b48de6f47aff49ec65,2026-09-02T01:25:02Z,duplicado,Darcio/data/raw_external/sidra_4406_second_age_annual_<year>.json,class=data.frame; columns=21
data/raw/rc_sidra_2024.rds,1668,R serialized object,RDS internal compression not encoded in filename,"","",2024,216,notes/data dictionary/glossario_registro_civil.pdf; IBGE Registry Civil notes,IBGE SIDRA Registry Civil age cells by UF and year,61bb58e138d1a7f66b305dff08807c2f24d6c05b9032ea76c7b81332f44688ac,2026-09-02T01:25:02Z,duplicado,Darcio/data/raw_external/sidra_4406_second_age_annual_<year>.json,class=data.frame; columns=21
literature/brazil/aguiar_2025.pdf,8772813,PDF,none/unknown,"","",2025,19,"",Research literature or institutional report,f842ccaf6071f35414e266982220e4cb980123f8bce463ec6eec29c74bacd80f,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/brazil/cardoso_2022.pdf,139276,PDF,none/unknown,"","",2022,10,"",Research literature or institutional report,a6e305a6027c2092086a7d618c32766064ead53baccf3a6fcb6c21bc14caac44,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/brazil/cargninI_2021.pdf,250517,PDF,none/unknown,"","",2021,14,"",Research literature or institutional report,769ef69dab6c06922ff843834cf2c3031a5a2bfdf22a6e83467854d1594c0d66,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/brazil/huhn_2022.pdf,884402,PDF,none/unknown,"","",2022,30,"",Research literature or institutional report,9ff749c3819c17353b87f1cd753bf644fe49e4d8f9b88d1aa3cef14234b6a7bc,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/brazil/margarido.pdf,301211,PDF,none/unknown,"","","",15,"",Research literature or institutional report,f90d14a3a4f31aaa023fe1f2ac05eadd74dea6d6ce277ce8eddda97c2e7923c7,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/brazil/margarido_2024.pdf,311215,PDF,none/unknown,"","",2024,28,"",Research literature or institutional report,ffb677ff59a9862351ef60864e0651a93912316809eabdab8b6c7f8d78583c3a,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/brazil/pinto_2024.pdf,934195,PDF,none/unknown,"","",2024,12,"",Research literature or institutional report,6c6eea4ad7e42780a66b30fa82a828fdadff61320ab9480f70f2665d2ab32868,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/brazil/taylor_2015.pdf,2326722,PDF,none/unknown,"","",2015,8,"",Research literature or institutional report,af34f0051d823d4fec0719de3cfb08941d99db38b7ece975422a564bf89dffee,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/brazil/vasconcelos_2017.pdf,376924,PDF,none/unknown,"","",2017,20,"",Research literature or institutional report,dbc81b414cce682ddcdb847a2b26b91897b1c2fb8a3c4444f8b25b63bd7b2110,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/brazil/vasconcelos_2023.pdf,410151,PDF,none/unknown,"","",2023,28,"",Research literature or institutional report,b8078424c464ddb6abffbcc6094bfeb7e5d8eb888a4630ee71af2fe2b8a2e2ee,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/brazil/veiga_2020.pdf,385490,PDF,none/unknown,"","",2020,10,"",Research literature or institutional report,3550715f3107ac49f3c06c9421768521924ca16a9255e9ae026eb639e5ae2cf5,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/adams_2019.pdf,4349116,PDF,none/unknown,"","",2019,76,"",Research literature or institutional report,93ae991989df8aefd3eae70c89add8cba71e77e3ecd44e12f0a7e05008fc363d,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/asadullah_2018.pdf,579338,PDF,none/unknown,"","",2018,31,"",Research literature or institutional report,0a1b0e12cad64789831473638436b46ba25c8e6d0267bc33e4271d196d8810de,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/ashraf_2016.pdf,2385829,PDF,none/unknown,"","",2016,51,"",Research literature or institutional report,3e836038705146b7c71072d56a8bc9a983a11d7ac2e846bc0e20de426debdbd7,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/bharadwaj_2015.pdf,693026,PDF,none/unknown,"","",2015,42,"",Research literature or institutional report,0cd7cfac733a6e8cc46826e1dff236b020cf6259c34dfc9f2822ec228c14722a,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/blank_2020.pdf,692088,PDF,none/unknown,"","",2020,22,"",Research literature or institutional report,782e98d9ae99a0b16bd4beb8aafc142b4865d297b786c2a73e5b57fff60df76d,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/brien_2006.pdf,636839,PDF,none/unknown,"","",2006,44,"",Research literature or institutional report,4a0667dab44631aaf9a2ddf7d2ff15290464bb8283b774a554945c1c121d9115,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/buchman2018.pdf,1717155,PDF,none/unknown,"","",2018,81,"",Research literature or institutional report,26a2ff6cd9c40ca9d2df9db41cea2db559ca303109cb6d5d27685b3be2484aff,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/chari_2017.pdf,511999,PDF,none/unknown,"","",2017,14,"",Research literature or institutional report,39bc51b68cf969973fb5ce278046770eb89d3ce5b6735d81aa4a6f8f07a2bbbe,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/chow2022.pdf,506194,PDF,none/unknown,"","",2022,28,"",Research literature or institutional report,b38dfc0f2a6ca52b8a4d5b2af8684275c207e09721b1329d1995d0bc589803f6,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/cohen_2023.pdf,982450,PDF,none/unknown,"","",2023,34,"",Research literature or institutional report,95677885f9070385bc780b614b5dfebd5ef4d3b441e5bac733f9f65fbe119154,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/collin2016.pdf,3324344,PDF,none/unknown,"","",2016,50,"",Research literature or institutional report,361c5a12660005e7fe678f3c8791750b6581d2c08fa7ee8b52586e3c879f4d58,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/corno2019.pdf,1101410,PDF,none/unknown,"","",2019,85,"",Research literature or institutional report,065ff7632a6fb369a7ba7620532ee58e79153e2dba330a824481826f67f50001,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/dahl_2010.pdf,917345,PDF,none/unknown,"","",2010,30,"",Research literature or institutional report,13fc83922deb405a7bb4ec7b8308650fdc804f62550f5ea4d5399bf6398deb5e,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/duflo2015.pdf,652143,PDF,none/unknown,"","",2015,41,"",Research literature or institutional report,610ced942f5dba5103b858d543401be655f046b080f0aea284f60309444d69bc,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/edlund2015.pdf,370887,PDF,none/unknown,"","",2015,15,"",Research literature or institutional report,1be334524de70b41b93cda4c057d0d52f9fdc6f05938b1604e7a32316a683976,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/ferrefa_2017.pdf,239493,PDF,none/unknown,"","",2017,20,"",Research literature or institutional report,593060cd0cff3cd8bd87ac590854cdc1e7721a7ab27ca3d698e3e3186095fd08,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/field2008.pdf,336778,PDF,none/unknown,"","",2008,51,"",Research literature or institutional report,4cae6f9909b0ecb9f2181091b022a479cb51956d82be5feae3a1e52214627f48,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/hahn2015.pdf,860469,PDF,none/unknown,"","",2015,35,"",Research literature or institutional report,8b8944c684a636565b4a9f9f392c022ad324ac320044d32d0ec468ba91e670d7,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/hicks_2015.pdf,623702,PDF,none/unknown,"","",2015,38,"",Research literature or institutional report,74994cf2d52e88da9a2798434329b2213cefdbaa734907f31847609ac41114e4,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/hoffman_1988.pdf,1088037,PDF,none/unknown,"","",1988,13,"",Research literature or institutional report,948e620b2c585d8111b2429781524a4a84c4aa9ab9978214e1fa2f399137b94e,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/kearney2017.pdf,505208,PDF,none/unknown,"","",2017,26,"",Research literature or institutional report,7c838ebd898386dec975d10cbfa8bcc2399e30828c794f3ca10fc72c546e177c,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/kidman_2016.pdf,330334,PDF,none/unknown,"","",2016,14,"",Research literature or institutional report,32c9ba8926c1f2e9b6f181d13ddec27364c1393bb36d977f30872543afa59a40,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/manda_2005.pdf,216838,PDF,none/unknown,"","",2005,17,"",Research literature or institutional report,28fae9507ca7776e79a5a03d10694e1567d706079a3d72121eeab6a409c540c0,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/rumble_2018.pdf,1015880,PDF,none/unknown,"","",2018,13,"",Research literature or institutional report,7cec2a3311cf1d1cfc4cb0eb7512c8549c7b3ff1627b110d247f76d5b6dde943,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/sheran_2007.pdf,831199,PDF,none/unknown,"","",2007,33,"",Research literature or institutional report,e29de63f92aceda63339c7d347137ec9144bc2d90890405a3b706d30cf2f9b75,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/taylor_2015.pdf,3509821,PDF,none/unknown,"","",2015,148,"",Research literature or institutional report,58233cb38c2780add11c3507934e06541b9b3caf23054ba69e6afc65d9f84f6b,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/wahhaj2015.pdf,641300,PDF,none/unknown,"","",2015,46,"",Research literature or institutional report,01224b7ef69b5b454a36a8ad7eb4c33d2fc8d848885f15e0a29484a72bb05c68,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/wang_2017.pdf,483484,PDF,none/unknown,"","",2017,34,"",Research literature or institutional report,1579e6c88d07f1177def484f9bf0560f77ec7c6ff9377a67a6e2eabf72c67acb,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/wilson2022.pdf,1048791,PDF,none/unknown,"","",2022,29,"",Research literature or institutional report,5dfa1ee6efed52cb6e106cb613d1485d0030c9cf819446948ee931e56d61feb2,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/global/wong_2003.pdf,196744,PDF,none/unknown,"","",2003,29,"",Research literature or institutional report,46476137883f1120ccef76887344e4a62fa1adf2becc39f61bec6b24a0587516,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/reports/BFI_project_description.pdf,206161,PDF,none/unknown,"","","",4,"",Research literature or institutional report,838e183e02032e2ad35e5292f0b5c959b4ad4547e382f6de426b031ada5d78e8,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/reports/Child-Marriage-Data-Brief.pdf,730446,PDF,none/unknown,"","","",8,"",Research literature or institutional report,ab2b06c9796215329ab11d4f101ea9d3a036e687e97cc53e16f727b9fcfb1602,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/reports/Child-marriage-profile_BRA.pdf,290915,PDF,none/unknown,"","","",4,"",Research literature or institutional report,d5c1dd0be48697b0604a43f86b0f0e3c1255b588a1c6bc1cb55fd85135a4873e,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/reports/Felippe Furtunato de Faria_Relatório Final_Final.pdf,1809012,PDF,none/unknown,"","","",74,"",Research literature or institutional report,a8d5f6fe3d8136ee047af50f753073bb4d94f9251f5e6c258363750e7bd2c097,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
literature/reports/Towards-Ending-Child-Marriage-report-2021.pdf,5144163,PDF,none/unknown,"","",2021,76,"",Research literature or institutional report,d824b6207d247e7972001c793ccb3129dea7a003260dcbf1120c9b7c9a2fafb3,2026-09-02T01:25:02Z,desconhecido,"",row_count field reports PDF pages
notes/data dictionary/1fe5a6531216e44dbe94543535a1ddd3_MIT1_201JF08_lec04.pdf,299229,PDF,none/unknown,"","","",44,"",Local data dictionary or methodological documentation,a21c3c78a2a1e54c90967d11539727945844092b741c71c7f09eacaa5a749200,2026-09-02T01:25:02Z,usado,"",row_count field reports PDF pages
notes/data dictionary/Dicionario-de-variaveis_PNS-2013.xlsx,161749,Excel workbook,ZIP container,"","",2013,4096,PNS 2013/2019 dictionaries in notes/data dictionary,Local data dictionary or methodological documentation,776c12751ed66e1dbbc7ff5ee64a135078de5ee2b3bc9122cd3963444e3ef256,2026-09-02T01:25:02Z,usado,"",1 sheet(s); maximum 4 columns
notes/data dictionary/Dicionario_e_input_20221031.zip,70208,ZIP archive,ZIP/deflate,"","","",,"",Local data dictionary or methodological documentation,691ce2acd94e805741c71ea699888ad628a5fb5cbf1037fdf9626eba6b99cadc,2026-09-02T01:25:02Z,usado,"",""
notes/data dictionary/Documentacao_20230713.zip,5203471,ZIP archive,ZIP/deflate,"","","",,"",Local data dictionary or methodological documentation,cbb075d2a8b986f0ddbe4800b09f972139d1d757dc3f3d373c76e9432048d755,2026-09-02T01:25:02Z,usado,"",""
notes/data dictionary/PNAD_Continua_2016_Rendimento_de_Todas_as_Fontes.xls,4776448,Excel 97-2003 workbook,none/unknown,"","",2016,34252,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Local data dictionary or methodological documentation,b142ea294be0a60254fab80df3d8469822cfc7d4978b8d39921629c17bedeed9,2026-09-02T01:25:02Z,usado,"",2 sheet(s); maximum 254 columns
notes/data dictionary/Variaveis_PNADC_Anual_Visita.xls,300032,Excel 97-2003 workbook,none/unknown,"","","",1799,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Local data dictionary or methodological documentation,0773e7af54c471587ba80bc6e7e666ba3421b8a70546bc8200094cbb5231fef3,2026-09-02T01:25:02Z,usado,"",3 sheet(s); maximum 13 columns
notes/data dictionary/Variaveis_PNADC_Trimestral.xls,384512,Excel 97-2003 workbook,none/unknown,"","","",421,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Local data dictionary or methodological documentation,a88f3b1b34860f6a2c82db88beb8fb02cd02b70d571a6ef9a97587b36dbe626e,2026-09-02T01:25:02Z,usado,"",1 sheet(s); maximum 58 columns
notes/data dictionary/dicionario_PNADC_microdados_2022_visita1_20231129.xls,244224,Excel 97-2003 workbook,none/unknown,"","",2022,1328,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Local data dictionary or methodological documentation,63f4173be4da301c4b45f6e76ff156bd4d86d0acb2105a54d0c4dc3403502256,2026-09-02T01:25:02Z,usado,"",1 sheet(s); maximum 8 columns
notes/data dictionary/dicionario_PNADC_microdados_2025_visita1_20260508.xls,250368,Excel 97-2003 workbook,none/unknown,"","",2025,1302,notes/data dictionary/Dicionario_e_input_20221031.zip; annual/trimestral PNADC dictionaries,Local data dictionary or methodological documentation,a608033bdb65cc078cc931eb564e44a0048ae802632636fee8d82dec65df6286,2026-09-02T01:25:02Z,usado,"",1 sheet(s); maximum 8 columns
notes/data dictionary/dicionario_PNS_microdados_2019_23062023.xls,670720,Excel 97-2003 workbook,none/unknown,"","",2019,5224,PNS 2013/2019 dictionaries in notes/data dictionary,Local data dictionary or methodological documentation,4c5fbac4b422cd85c3a6819e3f0d1cf6d83965bba4150a42f65b5d5e03412efd,2026-09-02T01:25:02Z,usado,"",1 sheet(s); maximum 7 columns
